algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,5522,3037662008,5591765,5591934,169,completed,-33
Greedy,5523,3037662008,5591865,5592037,172,completed,-33
Greedy,5524,3037662008,5592159,5592350,191,completed,-33
Greedy,5525,3037662008,5592259,5592453,194,completed,-33
Greedy,5526,3037662008,5592359,5592556,197,completed,-33
Greedy,5527,3037662008,5592459,5592659,200,completed,-35
Greedy,5528,3037662008,5592559,5592762,203,completed,-35
Greedy,5529,3658959723,5592659,5592812,153,completed,-11
Greedy,5530,3658959723,5592759,5592915,156,completed,-11
Greedy,5531,3658959723,5592859,5593017,158,completed,-11
Greedy,5532,3658959723,5592959,5593120,161,completed,-11
Greedy,5533,3658959723,5593172,5593325,153,completed,-11
Greedy,5534,3658959723,5593272,5593428,156,completed,-11
Greedy,5535,3658959723,5593372,5593531,159,completed,-11
Greedy,5536,3658959723,5593472,5593634,162,completed,-11
Greedy,5537,3658959723,5593572,5593737,165,completed,-11
Greedy,5538,3658959723,5593672,5593839,167,completed,-11
Greedy,5539,3658959723,5593772,5593942,170,completed,-11
Greedy,5540,3658959723,5593872,5594045,173,completed,-11
Greedy,5541,3658959723,5594168,5594377,209,completed,-11
Greedy,5542,3658959723,5594268,5594480,212,completed,-11
Greedy,5543,3658959723,5594368,5594583,215,completed,-11
Greedy,5544,3658959723,5594468,5594686,218,completed,-11
Greedy,5546,3037662008,5594668,5594816,148,completed,-33
Greedy,5547,3037662008,5594768,5594926,158,completed,-33
Greedy,5545,3658959723,5594568,5594787,219,completed,-11
Greedy,5548,3037662008,5594868,5595029,161,completed,-33
Greedy,5549,3037662008,5595165,5595319,154,completed,-33
Greedy,5550,3037662008,5595265,5595430,165,completed,-33
Greedy,5551,3037662008,5595365,5595533,168,completed,-33
Greedy,5552,3037662008,5595465,5595636,171,completed,-33
Greedy,5553,3037662008,5595565,5595739,174,completed,-33
Greedy,5554,3037662008,5595665,5595842,177,completed,-33
Greedy,5555,3037662008,5595765,5595945,180,completed,-33
Greedy,5556,3037662008,5595865,5596048,183,completed,-33
Greedy,5557,3037662008,5595965,5596307,342,completed,-33
Greedy,5558,3037662008,5596171,5596416,245,completed,-33
Greedy,5559,3037662008,5596275,5596536,261,completed,-33
Greedy,5560,3037662008,5596375,5596647,272,completed,-35
Greedy,5561,3037662008,5596475,5596750,275,completed,-35
Greedy,5563,3658959723,5596675,5596828,153,completed,-11
Greedy,5562,3037662008,5596575,5596852,277,completed,-35
Greedy,5564,3658959723,5596775,5596934,159,completed,-11
Greedy,5565,3658959723,5596875,5597037,162,completed,-11
Greedy,5566,3658959723,5597173,5597364,191,completed,-11
Greedy,5567,3658959723,5597273,5597467,194,completed,-11
Greedy,5568,3658959723,5597373,5597570,197,completed,-11
Greedy,5569,3658959723,5597473,5597673,200,completed,-11
Greedy,5570,3658959723,5597573,5597776,203,completed,-11
Greedy,5571,3658959723,5597673,5597879,206,completed,-11
Greedy,5572,3658959723,5597773,5597982,209,completed,-11
Greedy,5573,3658959723,5597873,5598085,212,completed,-11
Greedy,5574,3658959723,5598166,5598345,179,completed,-11
Greedy,5575,3658959723,5598266,5598454,188,completed,-11
Greedy,5576,3658959723,5598366,5598557,191,completed,-11
Greedy,5577,3658959723,5598466,5598660,194,completed,-11
Greedy,5578,3658959723,5598566,5598763,197,completed,-12
Greedy,5579,3037662008,5598666,5598814,148,completed,-32
Greedy,5580,3037662008,5598766,5598923,157,completed,-32
Greedy,5581,3037662008,5598866,5599033,167,completed,-32
Greedy,5582,3037662008,5598967,5599310,343,completed,-32
Greedy,5583,3037662008,5599178,5599421,243,completed,-32
Greedy,5584,3037662008,5599278,5599530,252,completed,-32
Greedy,5585,3037662008,5599378,5599633,255,completed,-32
Greedy,5586,3037662008,5599478,5599736,258,completed,-32
Greedy,5587,3037662008,5599578,5599839,261,completed,-32
Greedy,5588,3037662008,5599678,5599942,264,completed,-32
Greedy,5589,3037662008,5599778,5600045,267,completed,-32
Greedy,5590,3037662008,5599878,5600148,270,completed,-32
Greedy,5591,3037662008,5600167,5600318,151,completed,-32
Greedy,5592,3037662008,5600267,5600421,154,completed,-32
Greedy,5593,3037662008,5600367,5600524,157,completed,-32
Greedy,5594,3037662008,5600467,5600627,160,completed,-34
Greedy,5596,3658959723,5600667,5600820,153,completed,-11
Greedy,5597,3658959723,5600767,5600930,163,completed,-11
Greedy,5595,3037662008,5600567,5600728,161,completed,-34
Greedy,5598,3658959723,5600867,5601033,166,completed,-11
Greedy,5599,3658959723,5600968,5601321,353,completed,-11
Greedy,5600,3658959723,5601182,5601424,242,completed,-11
Greedy,5601,3658959723,5601282,5601527,245,completed,-11
Greedy,5602,3658959723,5601382,5601630,248,completed,-11
Greedy,5603,3658959723,5601482,5601733,251,completed,-11
Greedy,5604,3658959723,5601582,5601836,254,completed,-11
Greedy,5605,3658959723,5601682,5601939,257,completed,-11
Greedy,5606,3658959723,5601782,5602042,260,completed,-11
Greedy,5607,3658959723,5601882,5602145,263,completed,-11
Greedy,5608,3658959723,5602180,5602336,156,completed,-11
Greedy,5609,3658959723,5602280,5602439,159,completed,-11
Greedy,5610,3658959723,5602380,5602542,162,completed,-11
Greedy,5611,3658959723,5602480,5602644,164,completed,-11
Greedy,5612,3658959723,5602580,5602747,167,completed,-12
Greedy,5613,3658959723,5602680,5602850,170,completed,-12
Greedy,5614,3037662008,5602780,5602928,148,completed,-34
Greedy,5615,3037662008,5602880,5603038,158,completed,-34
Greedy,5616,3037662008,5603182,5603435,253,completed,-34
Greedy,5617,3037662008,5603282,5603544,262,completed,-34
Greedy,5618,3037662008,5603382,5603647,265,completed,-34
Greedy,5619,3037662008,5603482,5603750,268,completed,-34
Greedy,5620,3037662008,5603582,5603853,271,completed,-34
Greedy,5621,3037662008,5603682,5603956,274,completed,-34
Greedy,5622,3037662008,5603782,5604059,277,completed,-34
Greedy,5623,3037662008,5603882,5604162,280,completed,-34
Greedy,5624,3037662008,5604179,5604328,149,completed,-34
Greedy,5625,3658959723,5606388,5606737,349,completed,-11
Greedy,5626,3658959723,5606589,5606846,257,completed,-11
Greedy,5636,3658959723,5607686,5607838,152,completed,-11
Greedy,5637,3658959723,5607786,5607947,161,completed,-11
Greedy,5638,3658959723,5607886,5608050,164,completed,-11
Greedy,5639,3658959723,5607986,5608152,166,completed,-11
Greedy,5640,3658959723,5608086,5608255,169,completed,-11
Greedy,5641,3658959723,5608186,5608358,172,completed,-11
Greedy,5642,3658959723,5608286,5608461,175,completed,-11
Greedy,5643,3658959723,5608386,5608563,177,completed,-11
Greedy,5644,3658959723,5608593,5608748,155,completed,-12
Greedy,5645,3658959723,5608693,5608851,158,completed,-12
Greedy,5627,3037662008,5606689,5607085,396,completed,-31
Greedy,5628,3037662008,5606789,5607384,595,completed,-31
Greedy,5629,3037662008,5606889,5607486,597,completed,-31
Greedy,5646,3658959723,5608793,5608954,161,completed,-12
Greedy,5630,3037662008,5606989,5607732,743,completed,-31
Greedy,5631,3037662008,5607089,5607910,821,completed,-31
Greedy,5632,3037662008,5607189,5608185,996,completed,-31
Greedy,5633,3037662008,5607289,5608460,1171,completed,-31
Greedy,5634,3037662008,5607389,5608562,1173,completed,-31
Greedy,5635,3037662008,5607586,5608741,1155,completed,-32
Greedy,5647,3037662008,5608893,5609043,150,completed,-32
Greedy,5648,3037662008,5608993,5609146,153,completed,-32
Greedy,5649,3037662008,5609093,5609249,156,completed,-32
Greedy,5650,3037662008,5609193,5609351,158,completed,-32
Greedy,5651,3037662008,5609293,5609454,161,completed,-32
Greedy,5652,3037662008,5609393,5609738,345,completed,-32
Greedy,5653,3037662008,5609588,5609840,252,completed,-32
Greedy,5654,3037662008,5609688,5609942,254,completed,-32
Greedy,5655,3037662008,5609788,5610044,256,completed,-32
Greedy,5656,3037662008,5609888,5610146,258,completed,-32
Greedy,5657,3037662008,5609988,5610248,260,completed,-32
Greedy,5658,3037662008,5610088,5610351,263,completed,-32
Greedy,5659,3037662008,5610188,5610454,266,completed,-32
Greedy,5660,3037662008,5610288,5610557,269,completed,-32
Greedy,5661,3037662008,5610388,5610659,271,completed,-33
Greedy,5663,3658959723,5610695,5610848,153,completed,-11
Greedy,5662,3037662008,5610595,5610763,168,completed,-33
Greedy,5664,3658959723,5610795,5610958,163,completed,-11
Greedy,5665,3658959723,5610895,5611061,166,completed,-11
Greedy,5666,3658959723,5610995,5611164,169,completed,-11
Greedy,5667,3658959723,5611095,5611267,172,completed,-11
Greedy,5668,3658959723,5611195,5611370,175,completed,-11
Greedy,5669,3658959723,5611295,5611472,177,completed,-11
Greedy,5670,3658959723,5611395,5611742,347,completed,-11
Greedy,5671,3658959723,5611595,5611845,250,completed,-11
Greedy,5672,3658959723,5611695,5611948,253,completed,-11
Greedy,5673,3658959723,5611795,5612051,256,completed,-11
Greedy,5674,3658959723,5611895,5612154,259,completed,-11
Greedy,5675,3658959723,5611995,5612257,262,completed,-11
Greedy,5676,3658959723,5612095,5612360,265,completed,-11
Greedy,5677,3658959723,5612195,5612463,268,completed,-11
Greedy,5678,3658959723,5612295,5612566,271,completed,-11
Greedy,5681,3037662008,5612702,5612850,148,completed,-31
Greedy,5679,3658959723,5612397,5612745,348,completed,-12
Greedy,5682,3037662008,5612802,5612959,157,completed,-31
Greedy,5683,3037662008,5612902,5613062,160,completed,-31
Greedy,5684,3037662008,5613002,5613165,163,completed,-31
Greedy,5680,3658959723,5612602,5612846,244,completed,-12
Greedy,5685,3037662008,5613102,5613268,166,completed,-31
Greedy,5686,3037662008,5613202,5613371,169,completed,-31
Greedy,5687,3037662008,5613302,5613474,172,completed,-31
Greedy,5688,3037662008,5613591,5613741,150,completed,-31
Greedy,5689,3037662008,5613691,5613844,153,completed,-31
Greedy,5690,3037662008,5613791,5613947,156,completed,-31
Greedy,5691,3037662008,5613891,5614050,159,completed,-31
Greedy,5692,3037662008,5613991,5614153,162,completed,-31
Greedy,5693,3037662008,5614091,5614256,165,completed,-31
Greedy,5694,3037662008,5614191,5614359,168,completed,-31
Greedy,5695,3037662008,5614291,5614462,171,completed,-31
Greedy,5696,3037662008,5614391,5614565,174,completed,-31
Greedy,5697,3037662008,5614599,5614753,154,completed,-33
Greedy,5698,3658959723,5614699,5614853,154,completed,-11
Greedy,5699,3658959723,5614799,5614956,157,completed,-11
Greedy,5700,3658959723,5614899,5615059,160,completed,-11
Greedy,5701,3658959723,5614999,5615162,163,completed,-11
Greedy,5702,3658959723,5615103,5615265,162,completed,-11
Greedy,5703,3658959723,5615203,5615368,165,completed,-11
Greedy,5704,3658959723,5615303,5615471,168,completed,-11
Greedy,5705,3658959723,5615597,5615753,156,completed,-11
Greedy,5706,3658959723,5615697,5615858,161,completed,-11
Greedy,5707,3658959723,5615797,5615961,164,completed,-11
Greedy,5708,3658959723,5615897,5616063,166,completed,-11
Greedy,5709,3658959723,5615997,5616166,169,completed,-11
Greedy,5710,3658959723,5616097,5616282,185,completed,-11
Greedy,5711,3658959723,5616197,5616385,188,completed,-11
Greedy,5712,3658959723,5616297,5616488,191,completed,-11
Greedy,5713,3658959723,5616399,5616591,192,completed,-11
Greedy,5715,3037662008,5616704,5616852,148,completed,-31
Greedy,5714,3658959723,5616604,5616758,154,completed,-12
Greedy,5716,3037662008,5616804,5616962,158,completed,-31
Greedy,5717,3037662008,5616904,5617071,167,completed,-31
Greedy,5718,3037662008,5617004,5617174,170,completed,-31
Greedy,5719,3037662008,5617114,5617277,163,completed,-31
Greedy,5720,3037662008,5617214,5617380,166,completed,-31
Greedy,5721,3037662008,5617314,5617483,169,completed,-31
Greedy,5722,3037662008,5617600,5617751,151,completed,-31
Greedy,5723,3037662008,5617700,5617861,161,completed,-31
Greedy,5724,3037662008,5617800,5617964,164,completed,-31
Greedy,5725,3037662008,5617900,5618067,167,completed,-31
Greedy,5726,3037662008,5618000,5618170,170,completed,-31
Greedy,5727,3037662008,5618102,5618273,171,completed,-31
Greedy,5728,3037662008,5618202,5618376,174,completed,-31
Greedy,5729,3037662008,5618302,5618479,177,completed,-31
Greedy,5730,3037662008,5618402,5618746,344,completed,-35
Greedy,5732,3658959723,5618704,5618857,153,completed,-11
Greedy,5731,3037662008,5618604,5618849,245,completed,-35
Greedy,5733,3658959723,5618804,5618966,162,completed,-11
Greedy,5734,3658959723,5618904,5619069,165,completed,-11
Greedy,5735,3658959723,5619004,5619172,168,completed,-11
Greedy,5736,3658959723,5619106,5619275,169,completed,-11
Greedy,5737,3658959723,5619206,5619378,172,completed,-11
Greedy,5738,3658959723,5619306,5619481,175,completed,-11
Greedy,5739,3658959723,5619406,5619752,346,completed,-11
Greedy,5740,3658959723,5619606,5619855,249,completed,-11
Greedy,5741,3658959723,5619706,5619960,254,completed,-11
Greedy,5742,3658959723,5619806,5620062,256,completed,-11
Greedy,5743,3658959723,5619906,5620165,259,completed,-11
Greedy,5744,3658959723,5620006,5620267,261,completed,-11
Greedy,5745,3658959723,5620107,5620370,263,completed,-11
Greedy,5746,3658959723,5620207,5620473,266,completed,-11
Greedy,5747,3658959723,5620307,5620576,269,completed,-11
Greedy,5748,3658959723,5620407,5620771,364,completed,-12
Greedy,5749,3658959723,5620618,5620874,256,completed,-12
Greedy,5750,3658959723,5620718,5620977,259,completed,-12
Greedy,5751,3658959723,5620818,5621080,262,completed,-12
Greedy,5752,3658959723,5620918,5621183,265,completed,-12
Greedy,5753,3658959723,5621018,5621286,268,completed,-12
Greedy,5754,3658959723,5621119,5621388,269,completed,-12
Greedy,5755,3658959723,5621219,5621491,272,completed,-12
Greedy,5756,3658959723,5621319,5621593,274,completed,-12
Greedy,5757,3658959723,5621604,5621761,157,completed,-12
Greedy,5758,3658959723,5623823,5624182,359,completed,-11
Greedy,5759,3658959723,5624026,5624499,473,completed,-11
Greedy,5760,3658959723,5624126,5624608,482,completed,-11
Greedy,5761,3658959723,5624226,5624711,485,completed,-12
Greedy,5762,3658959723,5624326,5624814,488,completed,-12
Greedy,5763,3658959723,5624426,5624917,491,completed,-12
Greedy,5764,3658959723,5624526,5625020,494,completed,-12
Greedy,5765,3658959723,5624626,5625121,495,completed,-12
Greedy,5766,3658959723,5624726,5625224,498,completed,-12
Greedy,5767,3658959723,5624826,5625327,501,completed,-12
Greedy,5768,3658959723,5625026,5625430,404,completed,-12
Greedy,5769,3658959723,5625126,5625533,407,completed,-12
Greedy,5770,3658959723,5625226,5625636,410,completed,-12
Greedy,5771,3658959723,5625326,5625739,413,completed,-12
Greedy,5772,3658959723,5625426,5625842,416,completed,-12
Greedy,5773,3658959723,5625526,5625945,419,completed,-12
Greedy,5774,3658959723,5625626,5626047,421,completed,-12
Greedy,5775,3658959723,5625726,5626149,423,completed,-12
Greedy,5776,3658959723,5625826,5626252,426,completed,-12
Greedy,5777,3658959723,5626030,5626355,325,completed,-12
Greedy,5778,3658959723,5626130,5626458,328,completed,-12
Greedy,5779,3658959723,5626230,5626561,331,completed,-12
Greedy,5780,3658959723,5626330,5626664,334,completed,-12
Greedy,5781,3658959723,5626430,5626767,337,completed,-12
Greedy,5782,3658959723,5626530,5626869,339,completed,-12
Greedy,5783,3658959723,5626630,5626972,342,completed,-12
Greedy,5784,3658959723,5626730,5627076,346,completed,-12
Greedy,5785,3658959723,5626830,5627182,352,completed,-12
Greedy,5786,3658959723,5627025,5627285,260,completed,-12
Greedy,5787,3658959723,5627125,5627388,263,completed,-12
Greedy,5788,3658959723,5627225,5627491,266,completed,-12
Greedy,5789,3658959723,5627325,5627594,269,completed,-12
Greedy,5790,3658959723,5627425,5627697,272,completed,-12
Greedy,5791,3658959723,5627525,5627800,275,completed,-12
Greedy,5792,3658959723,5627625,5627903,278,completed,-12
Greedy,5793,3658959723,5627725,5628006,281,completed,-12
Greedy,5794,3658959723,5627825,5628108,283,completed,-12
Greedy,5795,3658959723,5628032,5628211,179,completed,-12
Greedy,5796,3658959723,5628132,5628314,182,completed,-12
Greedy,5797,3658959723,5628232,5628417,185,completed,-12
Greedy,5798,3658959723,5628332,5628520,188,completed,-12
Greedy,5799,3658959723,5628432,5628623,191,completed,-12
Greedy,5800,3658959723,5628532,5628726,194,completed,-12
Greedy,5801,3658959723,5628632,5628828,196,completed,-12
Greedy,5802,3658959723,5628732,5628931,199,completed,-12
Greedy,5803,3658959723,5628832,5629178,346,completed,-12
Greedy,5804,3658959723,5629032,5629287,255,completed,-12
Greedy,5805,3658959723,5629132,5629390,258,completed,-12
Greedy,5806,3658959723,5629232,5629493,261,completed,-12
Greedy,5807,3658959723,5629332,5629596,264,completed,-12
Greedy,5808,3658959723,5629432,5629699,267,completed,-12
Greedy,5809,3658959723,5629532,5629802,270,completed,-12
Greedy,5810,3658959723,5629632,5629905,273,completed,-12
Greedy,5811,3658959723,5629732,5630008,276,completed,-12
Greedy,5812,3658959723,5629832,5630181,349,completed,-12
Greedy,5813,3658959723,5630035,5630298,263,completed,-12
Greedy,5814,3658959723,5630135,5630401,266,completed,-12
Greedy,5815,3658959723,5630235,5630504,269,completed,-12
Greedy,5816,3658959723,5630335,5630607,272,completed,-12
Greedy,5817,3658959723,5630435,5630710,275,completed,-12
Greedy,5818,3658959723,5630535,5630812,277,completed,-12
Greedy,5819,3658959723,5630635,5630914,279,completed,-12
Greedy,5820,3658959723,5630735,5631015,280,completed,-12
Greedy,5821,3658959723,5630835,5631190,355,completed,-12
Greedy,5822,3658959723,5631031,5631431,400,completed,-12
Greedy,5823,3658959723,5631131,5631534,403,completed,-12
Greedy,5824,3658959723,5631231,5631637,406,completed,-12
Greedy,5825,3658959723,5631331,5631740,409,completed,-12
Greedy,5826,3658959723,5631431,5631843,412,completed,-12
Greedy,5827,3658959723,5631531,5631946,415,completed,-12
Greedy,5828,3658959723,5631631,5632049,418,completed,-12
Greedy,5829,3658959723,5631731,5632151,420,completed,-12
Greedy,5830,3658959723,5631831,5632254,423,completed,-12
