algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,4991,3658959723,4147873,4148018,145,completed,-12
Greedy,4992,3658959723,4147973,4148134,161,completed,-12
Greedy,4990,3037662008,4147773,4147918,145,completed,-32
Greedy,4993,3658959723,4148073,4148236,163,completed,-12
Greedy,4994,3658959723,4148173,4148339,166,completed,-12
Greedy,4995,3658959723,4148273,4148444,171,completed,-12
Greedy,4996,3658959723,4148373,4148547,174,completed,-12
Greedy,4997,3658959723,4148574,4148722,148,completed,-12
Greedy,4998,3658959723,4148674,4148825,151,completed,-12
Greedy,4999,3658959723,4148774,4148927,153,completed,-12
Greedy,5000,3658959723,4148874,4149030,156,completed,-12
Greedy,5001,3658959723,4148974,4149133,159,completed,-12
Greedy,5002,3658959723,4149074,4149241,167,completed,-12
Greedy,5003,3658959723,4149174,4149344,170,completed,-12
Greedy,5004,3658959723,4149274,4149447,173,completed,-12
Greedy,5005,3658959723,4149374,4149550,176,completed,-12
Greedy,5006,3658959723,4149575,4149722,147,completed,-12
Greedy,5007,3658959723,4149675,4149825,150,completed,-12
Greedy,5008,3658959723,4149775,4149928,153,completed,-13
Greedy,5009,3037662008,4149875,4150011,136,completed,-29
Greedy,5010,3037662008,4149975,4150121,146,completed,-29
Greedy,5011,3037662008,4150075,4150230,155,completed,-29
Greedy,5012,3037662008,4150175,4150333,158,completed,-29
Greedy,5013,3037662008,4150275,4150436,161,completed,-29
Greedy,5014,3037662008,4150375,4150539,164,completed,-29
Greedy,5015,3037662008,4150579,4150718,139,completed,-29
Greedy,5016,3037662008,4150679,4150821,142,completed,-29
Greedy,5017,3037662008,4150779,4150924,145,completed,-29
Greedy,5018,3037662008,4150879,4151027,148,completed,-29
Greedy,5019,3037662008,4150979,4151130,151,completed,-29
Greedy,5020,3037662008,4151086,4151239,153,completed,-29
Greedy,5021,3037662008,4151186,4151342,156,completed,-29
Greedy,5022,3037662008,4151286,4151445,159,completed,-29
Greedy,5023,3037662008,4151572,4151710,138,completed,-29
Greedy,5024,3037662008,4151672,4151879,207,completed,-29
Greedy,5026,3658959723,4151872,4152017,145,completed,-12
Greedy,5027,3658959723,4151972,4152120,148,completed,-12
Greedy,5025,3037662008,4151772,4151982,210,completed,-32
Greedy,5028,3658959723,4152072,4152223,151,completed,-12
Greedy,5029,3658959723,4152172,4152338,166,completed,-12
Greedy,5030,3658959723,4152272,4152441,169,completed,-12
Greedy,5031,3658959723,4152372,4152544,172,completed,-12
Greedy,5032,3658959723,4152584,4152730,146,completed,-12
Greedy,5033,3658959723,4152684,4152833,149,completed,-12
Greedy,5034,3658959723,4152784,4152936,152,completed,-12
Greedy,5035,3658959723,4152884,4153039,155,completed,-12
Greedy,5036,3658959723,4152984,4153142,158,completed,-12
Greedy,5037,3658959723,4153084,4153251,167,completed,-12
Greedy,5038,3658959723,4153184,4153353,169,completed,-12
Greedy,5039,3658959723,4153284,4153456,172,completed,-12
Greedy,5040,3658959723,4153575,4153720,145,completed,-12
Greedy,5041,3658959723,4153675,4153876,201,completed,-12
Greedy,5042,3658959723,4153775,4153979,204,completed,-13
Greedy,5044,3037662008,4153975,4154111,136,completed,-31
Greedy,5043,3658959723,4153875,4154082,207,completed,-13
Greedy,5045,3037662008,4154075,4154220,145,completed,-31
Greedy,5046,3037662008,4154175,4154338,163,completed,-31
Greedy,5047,3037662008,4154275,4154500,225,completed,-31
Greedy,5048,3037662008,4154375,4154603,228,completed,-31
Greedy,5049,3037662008,4154580,4154719,139,completed,-31
Greedy,5050,3037662008,4154680,4154822,142,completed,-31
Greedy,5051,3037662008,4154780,4154925,145,completed,-31
Greedy,5052,3037662008,4154880,4155028,148,completed,-31
Greedy,5053,3037662008,4154980,4155131,151,completed,-31
Greedy,5054,3037662008,4155080,4155240,160,completed,-31
Greedy,5055,3037662008,4155180,4155343,163,completed,-31
Greedy,5056,3037662008,4155280,4155446,166,completed,-31
Greedy,5057,3037662008,4155380,4155550,170,completed,-31
Greedy,5058,3037662008,4155581,4155720,139,completed,-31
Greedy,5059,3037662008,4155681,4155824,143,completed,-31
Greedy,5061,3658959723,4155881,4156026,145,completed,-12
Greedy,5062,3658959723,4155981,4156135,154,completed,-12
Greedy,5060,3037662008,4155781,4155927,146,completed,-32
Greedy,5063,3658959723,4156081,4156238,157,completed,-12
Greedy,5064,3658959723,4156181,4156341,160,completed,-12
Greedy,5065,3658959723,4156281,4156444,163,completed,-12
Greedy,5066,3658959723,4156381,4156547,166,completed,-12
Greedy,5067,3658959723,4156581,4156730,149,completed,-12
Greedy,5068,3658959723,4156681,4156833,152,completed,-12
Greedy,5069,3658959723,4156781,4156936,155,completed,-12
Greedy,5070,3658959723,4156881,4157038,157,completed,-12
Greedy,5071,3658959723,4156981,4157140,159,completed,-12
Greedy,5072,3658959723,4157081,4157243,162,completed,-12
Greedy,5073,3658959723,4157181,4157346,165,completed,-12
Greedy,5074,3658959723,4157281,4157449,168,completed,-12
Greedy,5075,3658959723,4157381,4157552,171,completed,-12
Greedy,5076,3658959723,4157583,4157732,149,completed,-12
Greedy,5077,3658959723,4157683,4157834,151,completed,-12
Greedy,5080,3037662008,4157983,4158119,136,completed,-31
Greedy,5078,3658959723,4157783,4157936,153,completed,-13
Greedy,5081,3037662008,4158083,4158228,145,completed,-31
Greedy,5082,3037662008,4158183,4158337,154,completed,-31
Greedy,5083,3037662008,4158283,4158440,157,completed,-31
Greedy,5079,3658959723,4157883,4158038,155,completed,-13
Greedy,5084,3037662008,4158383,4158543,160,completed,-31
Greedy,5085,3037662008,4158585,4158731,146,completed,-31
Greedy,5086,3037662008,4158685,4158834,149,completed,-31
Greedy,5087,3037662008,4158785,4158937,152,completed,-31
Greedy,5088,3037662008,4158885,4159040,155,completed,-31
Greedy,5089,3037662008,4158985,4159143,158,completed,-31
Greedy,5090,3037662008,4159085,4159252,167,completed,-31
Greedy,5091,3037662008,4159185,4159360,175,completed,-31
Greedy,5092,3037662008,4159285,4159463,178,completed,-31
Greedy,5093,3037662008,4159385,4159566,181,completed,-31
Greedy,5094,3037662008,4159585,4159725,140,completed,-31
Greedy,5095,3037662008,4159685,4159828,143,completed,-31
Greedy,5096,3037662008,4159785,4159931,146,completed,-31
Greedy,5097,3658959723,4159885,4160031,146,completed,-12
Greedy,5098,3658959723,4159985,4160134,149,completed,-12
Greedy,5099,3658959723,4160085,4160237,152,completed,-12
Greedy,5100,3658959723,4160185,4160340,155,completed,-12
Greedy,5101,3658959723,4160285,4160443,158,completed,-12
Greedy,5102,3658959723,4160385,4160546,161,completed,-12
Greedy,5103,3658959723,4160586,4160734,148,completed,-12
Greedy,5104,3658959723,4160686,4160837,151,completed,-12
Greedy,5105,3658959723,4160786,4160940,154,completed,-12
Greedy,5106,3658959723,4160886,4161043,157,completed,-12
Greedy,5107,3658959723,4160986,4161146,160,completed,-12
Greedy,5108,3658959723,4161086,4161249,163,completed,-12
Greedy,5109,3658959723,4161186,4161352,166,completed,-12
Greedy,5110,3658959723,4161286,4161455,169,completed,-12
Greedy,5111,3658959723,4161386,4161558,172,completed,-12
Greedy,5112,3658959723,4161587,4161735,148,completed,-12
Greedy,5113,3658959723,4161687,4161838,151,completed,-12
Greedy,5114,3658959723,4161787,4161941,154,completed,-14
Greedy,5115,3037662008,4161887,4162024,137,completed,-29
Greedy,5116,3037662008,4161987,4162127,140,completed,-29
Greedy,5117,3037662008,4162087,4162230,143,completed,-29
Greedy,5118,3037662008,4162187,4162333,146,completed,-29
Greedy,5119,3037662008,4162287,4162436,149,completed,-29
Greedy,5120,3037662008,4162387,4162539,152,completed,-29
Greedy,5121,3037662008,4162588,4162727,139,completed,-29
Greedy,5122,3037662008,4162688,4162830,142,completed,-29
Greedy,5123,3037662008,4162788,4162933,145,completed,-29
Greedy,5124,3037662008,4162888,4163036,148,completed,-29
Greedy,5125,3037662008,4162988,4163139,151,completed,-29
Greedy,5126,3037662008,4163088,4163258,170,completed,-29
Greedy,5127,3037662008,4163188,4163366,178,completed,-29
Greedy,5128,3037662008,4163288,4163475,187,completed,-29
Greedy,5129,3037662008,4163388,4163578,190,completed,-29
Greedy,5130,3037662008,4163589,4163729,140,completed,-29
Greedy,5131,3037662008,4163689,4163832,143,completed,-29
Greedy,5132,3037662008,4163789,4163935,146,completed,-31
Greedy,5133,3658959723,4163889,4164034,145,completed,-12
Greedy,5134,3658959723,4163989,4164144,155,completed,-12
Greedy,5135,3658959723,4164089,4164247,158,completed,-12
Greedy,5136,3658959723,4164189,4164350,161,completed,-12
Greedy,5137,3658959723,4164289,4164453,164,completed,-12
Greedy,5138,3658959723,4164389,4164556,167,completed,-12
Greedy,5139,3658959723,4164590,4164737,147,completed,-12
Greedy,5140,3658959723,4164690,4164840,150,completed,-12
Greedy,5141,3658959723,4164790,4164943,153,completed,-12
Greedy,5142,3658959723,4164890,4165046,156,completed,-12
Greedy,5143,3658959723,4164990,4165149,159,completed,-12
Greedy,5144,3658959723,4165093,4165252,159,completed,-12
Greedy,5145,3658959723,4165193,4165355,162,completed,-12
Greedy,5146,3658959723,4165293,4165458,165,completed,-12
Greedy,5147,3658959723,4165393,4165731,338,completed,-12
Greedy,5148,3658959723,4165593,4165834,241,completed,-12
Greedy,5149,3658959723,4165693,4165936,243,completed,-12
Greedy,5152,3037662008,4165995,4166132,137,completed,-28
Greedy,5150,3658959723,4165793,4166039,246,completed,-12
Greedy,5153,3037662008,4166095,4166235,140,completed,-28
Greedy,5154,3037662008,4166195,4166338,143,completed,-28
Greedy,5155,3037662008,4166295,4166441,146,completed,-28
Greedy,5151,3658959723,4165895,4166141,246,completed,-12
Greedy,5156,3037662008,4166395,4166725,330,completed,-28
Greedy,5157,3037662008,4166596,4166835,239,completed,-28
Greedy,5158,3037662008,4166696,4166938,242,completed,-28
Greedy,5159,3037662008,4166796,4167041,245,completed,-28
Greedy,5160,3037662008,4166896,4167144,248,completed,-28
Greedy,5161,3037662008,4166996,4167247,251,completed,-28
Greedy,5162,3037662008,4167101,4167350,249,completed,-28
Greedy,5163,3037662008,4167201,4167453,252,completed,-28
Greedy,5164,3037662008,4167301,4167555,254,completed,-28
Greedy,5165,3037662008,4167590,4167729,139,completed,-28
Greedy,5168,3658959723,4167890,4168036,146,completed,-11
Greedy,5169,3658959723,4167990,4168139,149,completed,-11
Greedy,5166,3037662008,4167690,4167955,265,completed,-31
Greedy,5170,3658959723,4168090,4168242,152,completed,-11
Greedy,5171,3658959723,4168190,4168345,155,completed,-11
Greedy,5172,3658959723,4168290,4168448,158,completed,-11
Greedy,5167,3037662008,4167790,4168057,267,completed,-31
Greedy,5173,3658959723,4168390,4168550,160,completed,-11
Greedy,5174,3658959723,4168600,4168750,150,completed,-11
Greedy,5175,3658959723,4168700,4168853,153,completed,-11
Greedy,5176,3658959723,4168800,4168956,156,completed,-11
Greedy,5177,3658959723,4168900,4169058,158,completed,-11
Greedy,5178,3658959723,4169000,4169161,161,completed,-11
Greedy,5179,3658959723,4169100,4169272,172,completed,-11
Greedy,5180,3658959723,4169200,4169375,175,completed,-11
Greedy,5181,3658959723,4169300,4169478,178,completed,-11
Greedy,5182,3658959723,4169400,4169739,339,completed,-11
Greedy,5183,3658959723,4169601,4169842,241,completed,-11
Greedy,5184,3658959723,4169701,4169949,248,completed,-13
Greedy,5186,3037662008,4169901,4170037,136,completed,-28
Greedy,5187,3037662008,4170001,4170140,139,completed,-28
Greedy,5185,3658959723,4169801,4170052,251,completed,-13
Greedy,5188,3037662008,4170101,4170247,146,completed,-28
Greedy,5189,3037662008,4170201,4170350,149,completed,-28
Greedy,5190,3037662008,4170301,4170453,152,completed,-28
Greedy,5191,3037662008,4170401,4170556,155,completed,-28
Greedy,5192,3037662008,4170603,4170740,137,completed,-28
Greedy,5193,3037662008,4170703,4170850,147,completed,-28
Greedy,5194,3037662008,4170803,4170953,150,completed,-28
Greedy,5195,3037662008,4170903,4171056,153,completed,-28
Greedy,5196,3037662008,4171003,4171159,156,completed,-28
Greedy,5197,3037662008,4171103,4171268,165,completed,-28
Greedy,5198,3037662008,4171203,4171371,168,completed,-28
Greedy,5199,3037662008,4171303,4171474,171,completed,-28
Greedy,5200,3037662008,4171403,4171733,330,completed,-28
Greedy,5201,3037662008,4171603,4171848,245,completed,-28
Greedy,5204,3658959723,4171903,4172049,146,completed,-12
Greedy,5205,3658959723,4172003,4172152,149,completed,-12
Greedy,5202,3037662008,4171703,4171951,248,completed,-27
Greedy,5206,3658959723,4172103,4172255,152,completed,-12
Greedy,5207,3658959723,4172203,4172358,155,completed,-12
Greedy,5208,3658959723,4172303,4172461,158,completed,-12
Greedy,5203,3037662008,4171803,4172053,250,completed,-27
Greedy,5209,3658959723,4172403,4172563,160,completed,-12
Greedy,5210,3658959723,4172608,4172757,149,completed,-12
Greedy,5211,3658959723,4172708,4172860,152,completed,-12
Greedy,5212,3658959723,4172808,4172963,155,completed,-12
Greedy,5213,3658959723,4172908,4173066,158,completed,-12
Greedy,5214,3658959723,4173008,4173169,161,completed,-12
Greedy,5215,3658959723,4173108,4173272,164,completed,-12
Greedy,5216,3658959723,4173208,4173375,167,completed,-12
Greedy,5217,3658959723,4173308,4173478,170,completed,-12
Greedy,5218,3658959723,4173603,4173751,148,completed,-12
Greedy,5219,3658959723,4173703,4173854,151,completed,-12
Greedy,5220,3658959723,4173803,4173957,154,completed,-13
Greedy,5221,3037662008,4173903,4174039,136,completed,-26
Greedy,5222,3037662008,4174003,4174148,145,completed,-26
Greedy,5223,3037662008,4174103,4174251,148,completed,-26
Greedy,5224,3037662008,4174203,4174354,151,completed,-26
Greedy,5225,3037662008,4174303,4174457,154,completed,-26
Greedy,5226,3037662008,4174403,4174560,157,completed,-26
Greedy,5227,3037662008,4174607,4174744,137,completed,-26
Greedy,5228,3037662008,4174707,4174861,154,completed,-26
Greedy,5229,3037662008,4174807,4174964,157,completed,-26
Greedy,5230,3037662008,4174907,4175067,160,completed,-26
Greedy,5231,3037662008,4175007,4175170,163,completed,-26
Greedy,5232,3037662008,4175107,4175273,166,completed,-26
Greedy,5233,3037662008,4175207,4175376,169,completed,-26
Greedy,5234,3037662008,4175307,4175479,172,completed,-26
Greedy,5235,3037662008,4175407,4175740,333,completed,-26
Greedy,5236,3037662008,4175607,4175844,237,completed,-26
Greedy,5239,3658959723,4175907,4176053,146,completed,-11
Greedy,5240,3658959723,4176007,4176162,155,completed,-11
Greedy,5237,3037662008,4175707,4175947,240,completed,-28
Greedy,5241,3658959723,4176107,4176265,158,completed,-11
Greedy,5242,3658959723,4176207,4176368,161,completed,-11
Greedy,5243,3658959723,4176307,4176471,164,completed,-11
Greedy,5238,3037662008,4175807,4176049,242,completed,-28
Greedy,5244,3658959723,4176407,4176574,167,completed,-11
Greedy,5245,3658959723,4176612,4176761,149,completed,-11
Greedy,5246,3658959723,4176712,4176864,152,completed,-11
Greedy,5247,3658959723,4176812,4176967,155,completed,-11
Greedy,5248,3658959723,4176912,4177070,158,completed,-11
Greedy,5249,3658959723,4177012,4177173,161,completed,-11
Greedy,5250,3658959723,4177112,4177276,164,completed,-11
Greedy,5251,3658959723,4177212,4177379,167,completed,-11
Greedy,5252,3658959723,4177312,4177482,170,completed,-11
Greedy,5253,3658959723,4177607,4177754,147,completed,-11
Greedy,5254,3658959723,4177707,4177857,150,completed,-11
Greedy,5255,3658959723,4177807,4177960,153,completed,-12
Greedy,5256,3037662008,4177907,4178043,136,completed,-25
Greedy,5257,3037662008,4178007,4178147,140,completed,-25
Greedy,5258,3037662008,4178107,4178250,143,completed,-25
Greedy,5259,3037662008,4178207,4178353,146,completed,-25
Greedy,5260,3037662008,4178307,4178456,149,completed,-25
Greedy,5261,3037662008,4178407,4178559,152,completed,-25
Greedy,5262,3037662008,4178610,4178747,137,completed,-25
Greedy,5263,3037662008,4178710,4178850,140,completed,-25
Greedy,5264,3037662008,4178810,4178953,143,completed,-25
Greedy,5265,3037662008,4178910,4179056,146,completed,-25
Greedy,5266,3037662008,4179010,4179159,149,completed,-25
Greedy,5267,3037662008,4179110,4179269,159,completed,-25
Greedy,5268,3037662008,4179210,4179372,162,completed,-25
Greedy,5269,3037662008,4179310,4179475,165,completed,-25
Greedy,5270,3037662008,4179410,4179578,168,completed,-25
Greedy,5271,3037662008,4179610,4179751,141,completed,-25
Greedy,5272,3037662008,4179710,4179854,144,completed,-25
Greedy,5274,3658959723,4179910,4180055,145,completed,-11
Greedy,5275,3658959723,4180010,4180157,147,completed,-11
Greedy,5273,3037662008,4179810,4179957,147,completed,-27
Greedy,5276,3658959723,4180110,4180260,150,completed,-11
Greedy,5277,3658959723,4180210,4180362,152,completed,-11
Greedy,5278,3658959723,4180310,4180464,154,completed,-11
Greedy,5279,3658959723,4180410,4180567,157,completed,-11
Greedy,5280,3658959723,4180611,4180759,148,completed,-11
Greedy,5281,3658959723,4180711,4180862,151,completed,-11
Greedy,5282,3658959723,4180811,4180965,154,completed,-11
Greedy,5283,3658959723,4180911,4181068,157,completed,-11
Greedy,5284,3658959723,4181011,4181171,160,completed,-11
Greedy,5285,3658959723,4181111,4181280,169,completed,-11
Greedy,5286,3658959723,4181211,4181383,172,completed,-11
Greedy,5287,3658959723,4181311,4181486,175,completed,-11
Greedy,5288,3658959723,4181411,4181589,178,completed,-11
Greedy,5289,3658959723,4181612,4181759,147,completed,-11
Greedy,5290,3658959723,4181712,4181862,150,completed,-11
Greedy,5291,3658959723,4181812,4181965,153,completed,-12
Greedy,5292,3037662008,4181912,4182048,136,completed,-25
Greedy,5293,3037662008,4182012,4182157,145,completed,-25
Greedy,5294,3037662008,4182112,4182260,148,completed,-25
Greedy,5295,3037662008,4182212,4182363,151,completed,-25
Greedy,5296,3037662008,4182312,4182466,154,completed,-25
Greedy,5297,3037662008,4182412,4182569,157,completed,-25
Greedy,5298,3037662008,4182615,4182752,137,completed,-25
