algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,3021,3658959723,2447843,2442089,4294961542,completed,-10
LoadAware,3022,3658959723,2448043,2442484,4294961737,completed,-11
LoadAware,3023,3658959723,2448244,2442587,4294961639,completed,-11
LoadAware,3024,3658959723,2448444,2442693,4294961545,completed,-11
LoadAware,3025,3658959723,2448644,2442890,4294961542,completed,-11
LoadAware,3026,3658959723,2448844,2443090,4294961542,completed,-11
LoadAware,3027,3658959723,2449045,2443485,4294961736,completed,-11
LoadAware,3028,3658959723,2449245,2443588,4294961639,completed,-11
LoadAware,3029,3658959723,2449445,2443694,4294961545,completed,-11
LoadAware,3030,3658959723,2449645,2443892,4294961543,completed,-11
LoadAware,3031,3658959723,2449845,2444092,4294961543,completed,-11
LoadAware,3032,3658959723,2450045,2444483,4294961734,completed,-10
LoadAware,3033,3658959723,2450245,2444586,4294961637,completed,-10
LoadAware,3034,3658959723,2450445,2444693,4294961544,completed,-10
LoadAware,3035,3658959723,2450645,2444891,4294961542,completed,-10
LoadAware,3036,3658959723,2450845,2445092,4294961543,completed,-10
LoadAware,3037,3658959723,2451046,2445486,4294961736,completed,-10
LoadAware,3038,3658959723,2451246,2445594,4294961644,completed,-10
LoadAware,3039,3658959723,2451446,2445697,4294961547,completed,-10
LoadAware,3040,3658959723,2451646,2445893,4294961543,completed,-10
LoadAware,3041,3658959723,2451846,2446092,4294961542,completed,-10
LoadAware,3042,3658959723,2452046,2446292,4294961542,completed,-10
LoadAware,3043,3658959723,2452246,2446496,4294961546,completed,-10
LoadAware,3044,3658959723,2452446,2446693,4294961543,completed,-10
LoadAware,3045,3658959723,2452646,2446893,4294961543,completed,-10
LoadAware,3046,3658959723,2452846,2447092,4294961542,completed,-10
LoadAware,3047,3658959723,2453046,2447488,4294961738,completed,-10
LoadAware,3048,3658959723,2453246,2447597,4294961647,completed,-10
LoadAware,3049,3658959723,2453446,2447707,4294961557,completed,-10
LoadAware,3050,3658959723,2453646,2447893,4294961543,completed,-10
LoadAware,3051,3658959723,2453846,2448092,4294961542,completed,-10
LoadAware,3052,3658959723,2454046,2448292,4294961542,completed,-9
LoadAware,3053,3658959723,2456443,2450886,4294961739,completed,-10
LoadAware,3054,3658959723,2456646,2451260,4294961910,completed,-10
LoadAware,3055,3658959723,2456846,2451369,4294961819,completed,-10
LoadAware,3056,3658959723,2457046,2451472,4294961722,completed,-10
LoadAware,3057,3658959723,2457246,2451575,4294961625,completed,-10
LoadAware,3058,3658959723,2457446,2451886,4294961736,completed,-10
LoadAware,3059,3658959723,2457650,2451998,4294961644,completed,-10
LoadAware,3060,3658959723,2457850,2452100,4294961546,completed,-10
LoadAware,3061,3658959723,2458050,2452299,4294961545,completed,-11
LoadAware,3062,3658959723,2458250,2452497,4294961543,completed,-11
LoadAware,3063,3658959723,2458650,2452938,4294961584,completed,-11
LoadAware,3064,3658959723,2458850,2453098,4294961544,completed,-11
LoadAware,3065,3658959723,2459050,2453297,4294961543,completed,-11
LoadAware,3066,3658959723,2459250,2453496,4294961542,completed,-11
LoadAware,3067,3658959723,2459450,2453890,4294961736,completed,-11
LoadAware,3068,3658959723,2459650,2453998,4294961644,completed,-11
LoadAware,3069,3658959723,2459850,2454100,4294961546,completed,-11
LoadAware,3070,3658959723,2460050,2454298,4294961544,completed,-11
LoadAware,3071,3658959723,2460250,2454496,4294961542,completed,-11
LoadAware,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
LoadAware,3072,3658959723,2460450,2456203,4294963049,completed,-10
LoadAware,3073,3658959723,2460653,2456306,4294962949,completed,-10
LoadAware,3074,3658959723,2469434,2463683,4294961545,completed,-10
LoadAware,3075,3658959723,2469666,2463915,4294961545,completed,-10
LoadAware,3076,3658959723,2469866,2464112,4294961542,completed,-10
LoadAware,3077,3658959723,2470066,2464313,4294961543,completed,-9
LoadAware,3078,3658959723,2470266,2464512,4294961542,completed,-9
LoadAware,3079,3658959723,2470663,2468105,4294964738,completed,-9
LoadAware,3080,3658959723,2470863,2468364,4294964797,completed,-9
LoadAware,3081,3658959723,2471063,2468466,4294964699,completed,-9
LoadAware,3082,3658959723,2471263,2468634,4294964667,completed,-9
LoadAware,3083,3658959723,2471463,2468909,4294964742,completed,-9
LoadAware,3084,3658959723,2471666,2469340,4294964970,completed,-9
LoadAware,3085,3658959723,2473873,2469442,4294962865,completed,-9
LoadAware,3086,3658959723,2474074,2469666,4294962888,completed,-9
LoadAware,3087,3658959723,2474274,2469768,4294962790,completed,-9
LoadAware,3088,3658959723,2474474,2469871,4294962693,completed,-9
LoadAware,3089,3658959723,2474674,2469974,4294962596,completed,-9
LoadAware,3090,3658959723,2474874,2470076,4294962498,completed,-9
LoadAware,3091,3658959723,2475074,2470179,4294962401,completed,-10
LoadAware,3092,3658959723,2475274,2470280,4294962302,completed,-10
LoadAware,3093,3658959723,2475474,2470383,4294962205,completed,-10
LoadAware,3097,3037662008,2476282,2470527,4294961541,completed,-26
LoadAware,3098,3037662008,2476482,2470728,4294961542,completed,-26
LoadAware,3094,3658959723,2475674,2470485,4294962107,completed,-10
LoadAware,3099,3037662008,2476682,2470931,4294961545,completed,-26
LoadAware,3095,3658959723,2475874,2470587,4294962009,completed,-10
LoadAware,3100,3037662008,2477073,2471320,4294961543,completed,-26
LoadAware,3096,3658959723,2476082,2470689,4294961903,completed,-10
LoadAware,3101,3037662008,2477273,2471518,4294961541,completed,-26
LoadAware,3102,3037662008,2477473,2471718,4294961541,completed,-26
LoadAware,3103,3037662008,2477673,2471917,4294961540,completed,-26
LoadAware,3104,3037662008,2477873,2472118,4294961541,completed,-27
LoadAware,3105,3658959723,2478082,2472330,4294961544,completed,-10
LoadAware,3106,3658959723,2478282,2472530,4294961544,completed,-10
LoadAware,3107,3658959723,2478482,2472728,4294961542,completed,-10
LoadAware,3108,3658959723,2478682,2472929,4294961543,completed,-10
LoadAware,3109,3658959723,2479073,2473321,4294961544,completed,-10
LoadAware,3110,3658959723,2479273,2473521,4294961544,completed,-10
LoadAware,3111,3658959723,2479473,2473720,4294961543,completed,-10
LoadAware,3112,3658959723,2479673,2473920,4294961543,completed,-10
LoadAware,3113,3658959723,2479873,2474119,4294961542,completed,-10
LoadAware,3114,3658959723,2480084,2474409,4294961621,completed,-10
LoadAware,3115,3658959723,2480284,2474531,4294961543,completed,-10
LoadAware,3116,3658959723,2480484,2474732,4294961544,completed,-10
LoadAware,3117,3658959723,2480684,2474931,4294961543,completed,-10
LoadAware,3118,3658959723,2481074,2475322,4294961544,completed,-10
LoadAware,3119,3658959723,2481274,2475522,4294961544,completed,-10
LoadAware,3120,3658959723,2481474,2475721,4294961543,completed,-10
LoadAware,3121,3658959723,2481674,2475921,4294961543,completed,-10
LoadAware,3122,3658959723,2481874,2476122,4294961544,completed,-10
LoadAware,3123,3658959723,2482085,2476484,4294961695,completed,-10
LoadAware,3124,3658959723,2482285,2476587,4294961598,completed,-10
LoadAware,3125,3658959723,2482485,2476732,4294961543,completed,-10
LoadAware,3126,3658959723,2482685,2476931,4294961542,completed,-10
LoadAware,3127,3658959723,2482885,2477323,4294961734,completed,-10
LoadAware,3128,3658959723,2483085,2477433,4294961644,completed,-10
LoadAware,3129,3658959723,2483285,2477535,4294961546,completed,-10
LoadAware,3130,3658959723,2483485,2477732,4294961543,completed,-10
LoadAware,3131,3658959723,2483685,2477932,4294961543,completed,-10
LoadAware,3132,3658959723,2483885,2478329,4294961740,completed,-10
LoadAware,3133,3658959723,2484089,2478432,4294961639,completed,-10
LoadAware,3134,3658959723,2484289,2478538,4294961545,completed,-10
LoadAware,3135,3658959723,2484489,2478736,4294961543,completed,-10
LoadAware,3136,3658959723,2484689,2478936,4294961543,completed,-10
LoadAware,3137,3658959723,2484889,2479330,4294961737,completed,-10
LoadAware,3138,3658959723,2485089,2479436,4294961643,completed,-10
LoadAware,3139,3658959723,2485289,2479539,4294961546,completed,-10
LoadAware,3140,3658959723,2485489,2479736,4294961543,completed,-10
LoadAware,3141,3658959723,2485689,2479935,4294961542,completed,-10
LoadAware,3142,3658959723,2485889,2480135,4294961542,completed,-10
LoadAware,3143,3658959723,2486092,2480339,4294961543,completed,-11
LoadAware,3144,3658959723,2486292,2480539,4294961543,completed,-11
LoadAware,3145,3658959723,2486492,2480739,4294961543,completed,-11
LoadAware,3146,3658959723,2486692,2480942,4294961546,completed,-11
LoadAware,3147,3658959723,2486892,2481332,4294961736,completed,-11
LoadAware,3148,3658959723,2487092,2481434,4294961638,completed,-11
LoadAware,3149,3658959723,2487292,2481540,4294961544,completed,-11
LoadAware,3150,3658959723,2487492,2481739,4294961543,completed,-11
LoadAware,3151,3658959723,2487692,2481940,4294961544,completed,-11
LoadAware,3152,3658959723,2487892,2482333,4294961737,completed,-11
LoadAware,3153,3658959723,2488093,2482436,4294961639,completed,-11
LoadAware,3154,3658959723,2488293,2482543,4294961546,completed,-11
LoadAware,3155,3658959723,2488493,2482740,4294961543,completed,-11
LoadAware,3156,3658959723,2488693,2482940,4294961543,completed,-11
LoadAware,3157,3658959723,2488893,2483335,4294961738,completed,-11
LoadAware,3158,3658959723,2491292,2485732,4294961736,completed,-11
LoadAware,3159,3658959723,2491493,2485840,4294961643,completed,-11
LoadAware,3160,3658959723,2491693,2485943,4294961546,completed,-11
LoadAware,3161,3658959723,2491893,2486140,4294961543,completed,-11
LoadAware,3162,3658959723,2492093,2486340,4294961543,completed,-10
LoadAware,3163,3658959723,2492293,2486540,4294961543,completed,-10
LoadAware,3164,3658959723,2492493,2486743,4294961546,completed,-10
LoadAware,3165,3658959723,2492693,2486940,4294961543,completed,-10
LoadAware,3166,3658959723,2492893,2487140,4294961543,completed,-10
LoadAware,3167,3658959723,2493093,2487339,4294961542,completed,-10
LoadAware,3168,3658959723,2493293,2487540,4294961543,completed,-10
LoadAware,3169,3658959723,2493495,2487744,4294961545,completed,-10
LoadAware,3170,3658959723,2493695,2487942,4294961543,completed,-10
LoadAware,3171,3658959723,2493895,2488142,4294961543,completed,-10
LoadAware,3172,3658959723,2494095,2488342,4294961543,completed,-10
LoadAware,3173,3658959723,2494295,2488543,4294961544,completed,-10
LoadAware,3174,3658959723,2494495,2488746,4294961547,completed,-10
LoadAware,3175,3658959723,2494695,2488942,4294961543,completed,-10
LoadAware,3176,3658959723,2494895,2489142,4294961543,completed,-10
LoadAware,3177,3658959723,2495095,2489343,4294961544,completed,-10
LoadAware,3178,3658959723,2495295,2489543,4294961544,completed,-10
LoadAware,3179,3658959723,2495497,2489932,4294961731,completed,-10
LoadAware,3180,3658959723,2495697,2490041,4294961640,completed,-10
LoadAware,3181,3658959723,2495897,2490157,4294961556,completed,-10
LoadAware,3182,3658959723,2496097,2490344,4294961543,completed,-10
LoadAware,3183,3658959723,2496297,2490544,4294961543,completed,-10
LoadAware,3184,3658959723,2496497,2490747,4294961546,completed,-10
LoadAware,3185,3658959723,2496697,2490944,4294961543,completed,-10
LoadAware,3186,3658959723,2496897,2491144,4294961543,completed,-10
LoadAware,3187,3658959723,2497097,2491345,4294961544,completed,-10
LoadAware,3188,3658959723,2497297,2491544,4294961543,completed,-10
LoadAware,3189,3658959723,2497499,2491765,4294961562,completed,-10
LoadAware,3190,3658959723,2497699,2491945,4294961542,completed,-10
LoadAware,3191,3658959723,2497899,2492147,4294961544,completed,-10
LoadAware,3192,3658959723,2498099,2492346,4294961543,completed,-9
LoadAware,3193,3658959723,2498299,2492546,4294961543,completed,-9
LoadAware,3194,3658959723,2498500,2492749,4294961545,completed,-9
LoadAware,3195,3658959723,2498700,2492947,4294961543,completed,-9
LoadAware,3196,3658959723,2498900,2493148,4294961544,completed,-9
LoadAware,3197,3658959723,2499100,2493347,4294961543,completed,-9
LoadAware,3198,3658959723,2499300,2493547,4294961543,completed,-9
LoadAware,3199,3658959723,2499503,2493907,4294961700,completed,-9
LoadAware,3200,3658959723,2499703,2494021,4294961614,completed,-9
LoadAware,3201,3658959723,2499903,2494150,4294961543,completed,-9
LoadAware,3202,3658959723,2500103,2494350,4294961543,completed,-10
LoadAware,3203,3658959723,2500303,2494550,4294961543,completed,-10
LoadAware,3204,3658959723,2500504,2494756,4294961548,completed,-10
LoadAware,3205,3658959723,2500704,2494952,4294961544,completed,-10
LoadAware,3206,3658959723,2500904,2495150,4294961542,completed,-10
LoadAware,3207,3658959723,2501104,2495353,4294961545,completed,-10
LoadAware,3208,3658959723,2501306,2495757,4294961747,completed,-10
LoadAware,3209,3658959723,2501506,2495867,4294961657,completed,-10
LoadAware,3210,3658959723,2501706,2495970,4294961560,completed,-10
LoadAware,3211,3658959723,2501906,2496153,4294961543,completed,-10
LoadAware,3212,3658959723,2502106,2496353,4294961543,completed,-10
LoadAware,3213,3658959723,2502306,2496744,4294961734,completed,-10
LoadAware,3214,3658959723,2502506,2496847,4294961637,completed,-10
LoadAware,3215,3658959723,2502706,2496955,4294961545,completed,-10
LoadAware,3216,3658959723,2502906,2497153,4294961543,completed,-10
LoadAware,3217,3658959723,2503106,2497354,4294961544,completed,-10
LoadAware,3218,3658959723,2503306,2497748,4294961738,completed,-10
LoadAware,3219,3658959723,2503506,2497853,4294961643,completed,-10
LoadAware,3220,3658959723,2503706,2497956,4294961546,completed,-10
LoadAware,3221,3658959723,2503906,2498153,4294961543,completed,-10
LoadAware,3222,3658959723,2504106,2498354,4294961544,completed,-10
LoadAware,3223,3658959723,2504306,2498553,4294961543,completed,-10
LoadAware,3224,3658959723,2504507,2498758,4294961547,completed,-10
LoadAware,3225,3658959723,2504707,2498954,4294961543,completed,-10
LoadAware,3226,3658959723,2504907,2499154,4294961543,completed,-10
LoadAware,3227,3658959723,2505107,2499353,4294961542,completed,-10
LoadAware,3228,3658959723,2505308,2499555,4294961543,completed,-10
LoadAware,3229,3658959723,2505509,2499758,4294961545,completed,-10
LoadAware,3230,3658959723,2505709,2499956,4294961543,completed,-10
LoadAware,3231,3658959723,2505909,2500156,4294961543,completed,-10
LoadAware,3232,3658959723,2506109,2500358,4294961545,completed,-10
LoadAware,3233,0,2506309,0,0,lost,0
LoadAware,3234,3658959723,2508706,2503147,4294961737,completed,-18
LoadAware,3235,3658959723,2508914,2503533,4294961915,completed,-18
LoadAware,3236,3658959723,2509114,2503635,4294961817,completed,-18
LoadAware,3237,3658959723,2509314,2503807,4294961789,completed,-18
LoadAware,3238,3658959723,2509517,2504148,4294961927,completed,-18
LoadAware,3239,3658959723,2509905,2504332,4294961723,completed,-11
LoadAware,3240,3658959723,2510105,2504609,4294961800,completed,-11
LoadAware,3241,3658959723,2510305,2504711,4294961702,completed,-11
LoadAware,3242,3658959723,2510505,2504882,4294961673,completed,-11
LoadAware,3243,3658959723,2510705,2505157,4294961748,completed,-11
LoadAware,3244,3658959723,2510905,2505708,4294962099,completed,-11
LoadAware,3245,3658959723,2511105,2505810,4294962001,completed,-11
LoadAware,3254,3658959723,2512917,2507165,4294961544,completed,-10
LoadAware,3255,3658959723,2513117,2507366,4294961545,completed,-10
LoadAware,3256,3658959723,2513317,2507565,4294961544,completed,-10
LoadAware,3257,3658959723,2513518,2507768,4294961546,completed,-10
LoadAware,3258,3658959723,2513718,2508159,4294961737,completed,-10
LoadAware,3259,3658959723,2513921,2508262,4294961637,completed,-11
LoadAware,3260,3658959723,2514121,2508370,4294961545,completed,-11
LoadAware,3261,3658959723,2514321,2508569,4294961544,completed,-11
LoadAware,3262,3658959723,2514525,2508794,4294961565,completed,-11
LoadAware,3263,3658959723,2514919,2509169,4294961546,completed,-11
LoadAware,3264,3658959723,2515119,2509368,4294961545,completed,-11
LoadAware,3265,3658959723,2515319,2509568,4294961545,completed,-11
LoadAware,3266,3658959723,2515521,2509770,4294961545,completed,-11
LoadAware,3267,3658959723,2515721,2510166,4294961741,completed,-11
LoadAware,3268,3658959723,2515921,2510270,4294961645,completed,-11
LoadAware,3269,3658959723,2516121,2510372,4294961547,completed,-11
LoadAware,3246,3658959723,2516306,2510554,4294961544,completed,-11
LoadAware,3270,3658959723,2516321,2510657,4294961632,completed,-11
LoadAware,3247,3658959723,2516506,2510760,4294961550,completed,-11
LoadAware,3271,3658959723,2516521,2510863,4294961638,completed,-11
LoadAware,3248,3658959723,2516710,2510966,4294961552,completed,-11
LoadAware,3272,3658959723,2516721,2511164,4294961739,completed,-11
LoadAware,3273,3658959723,2516924,2511284,4294961656,completed,-11
LoadAware,3249,3658959723,2516926,2511387,4294961757,completed,-11
