algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,5306,3037662008,3527824,3527935,111,completed,-31
RoundRobin,5307,3658959723,3527924,3528066,142,completed,-10
RoundRobin,5308,3037662008,3528024,3528134,110,completed,-31
RoundRobin,5309,3658959723,3528124,3528268,144,completed,-10
RoundRobin,5310,3037662008,3528224,3528333,109,completed,-31
RoundRobin,5311,3658959723,3528324,3528466,142,completed,-10
RoundRobin,5312,3037662008,3528424,3528532,108,completed,-31
RoundRobin,5313,3658959723,3528524,3528666,142,completed,-10
RoundRobin,5314,3037662008,3528624,3528939,315,completed,-31
RoundRobin,5316,3037662008,3528926,3529042,116,completed,-31
RoundRobin,5315,3658959723,3528826,3529115,289,completed,-10
RoundRobin,5317,3658959723,3529026,3529231,205,completed,-10
RoundRobin,5318,3037662008,3529126,3529234,108,completed,-31
RoundRobin,5319,3658959723,3529226,3529368,142,completed,-10
RoundRobin,5320,3037662008,3529326,3529435,109,completed,-31
RoundRobin,5321,3658959723,3529426,3529568,142,completed,-10
RoundRobin,5322,3037662008,3529526,3529635,109,completed,-33
RoundRobin,5324,3037662008,3529828,3529940,112,completed,-33
RoundRobin,5326,3037662008,3530028,3530137,109,completed,-33
RoundRobin,5328,3037662008,3530228,3530336,108,completed,-33
RoundRobin,5330,3037662008,3530428,3530537,109,completed,-33
RoundRobin,5332,3037662008,3530628,3530934,306,completed,-33
RoundRobin,5323,3658959723,3529626,3529767,141,completed,-10
RoundRobin,5325,3658959723,3529928,3530070,142,completed,-10
RoundRobin,5327,3658959723,3530128,3530270,142,completed,-10
RoundRobin,5329,3658959723,3530328,3530470,142,completed,-10
RoundRobin,5334,3037662008,3530925,3531037,112,completed,-33
RoundRobin,5331,3658959723,3530528,3530670,142,completed,-10
RoundRobin,5336,3037662008,3531126,3531235,109,completed,-33
RoundRobin,5333,3658959723,3530825,3531169,344,completed,-10
RoundRobin,5335,3658959723,3531026,3531271,245,completed,-10
RoundRobin,5337,3658959723,3531226,3531373,147,completed,-10
RoundRobin,5338,3037662008,3531326,3531456,130,completed,-33
RoundRobin,5340,3037662008,3531526,3531635,109,completed,-31
RoundRobin,5339,3658959723,3531426,3531571,145,completed,-9
RoundRobin,5342,3037662008,3531832,3531945,113,completed,-31
RoundRobin,5341,3658959723,3531626,3531770,144,completed,-9
RoundRobin,5343,3658959723,3534041,3534379,338,completed,-9
RoundRobin,5345,3658959723,3534355,3534497,142,completed,-9
RoundRobin,5347,3658959723,3534555,3534707,152,completed,-9
RoundRobin,5349,3658959723,3534755,3534897,142,completed,-9
RoundRobin,5344,3037662008,3534251,3534865,614,completed,-29
RoundRobin,5346,3037662008,3534455,3534987,532,completed,-29
RoundRobin,5351,3658959723,3534955,3535097,142,completed,-9
RoundRobin,5348,3037662008,3534655,3535097,442,completed,-29
RoundRobin,5350,3037662008,3534855,3535200,345,completed,-29
RoundRobin,5352,3037662008,3535244,3535358,114,completed,-29
RoundRobin,5353,3658959723,3535344,3535489,145,completed,-9
RoundRobin,5354,3037662008,3535444,3535554,110,completed,-31
RoundRobin,5355,3658959723,3535544,3535688,144,completed,-10
RoundRobin,5356,3037662008,3535644,3535752,108,completed,-31
RoundRobin,5357,3658959723,3535744,3535886,142,completed,-10
RoundRobin,5358,3037662008,3535844,3535953,109,completed,-31
RoundRobin,5359,3658959723,3535944,3536087,143,completed,-10
RoundRobin,5360,3037662008,3536044,3536357,313,completed,-31
RoundRobin,5362,3037662008,3536347,3536466,119,completed,-31
RoundRobin,5361,3658959723,3536247,3536617,370,completed,-10
RoundRobin,5364,3037662008,3536547,3536655,108,completed,-31
RoundRobin,5363,3658959723,3536447,3536720,273,completed,-10
RoundRobin,5365,3658959723,3536647,3536823,176,completed,-10
RoundRobin,5366,3037662008,3536747,3536856,109,completed,-31
RoundRobin,5367,3658959723,3536847,3536989,142,completed,-10
RoundRobin,5368,3037662008,3536947,3537056,109,completed,-31
RoundRobin,5369,3658959723,3537047,3537383,336,completed,-10
RoundRobin,5370,3037662008,3537248,3537359,111,completed,-31
RoundRobin,5371,3658959723,3537348,3537491,143,completed,-10
RoundRobin,5372,3037662008,3537448,3537557,109,completed,-30
RoundRobin,5374,3037662008,3537650,3537759,109,completed,-30
RoundRobin,5373,3658959723,3537550,3537694,144,completed,-9
RoundRobin,5375,3658959723,3537750,3537893,143,completed,-9
RoundRobin,5376,3037662008,3537850,3537960,110,completed,-30
RoundRobin,5377,3658959723,3537950,3538092,142,completed,-9
RoundRobin,5378,3037662008,3538050,3538358,308,completed,-30
RoundRobin,5379,3658959723,3538251,3538394,143,completed,-9
RoundRobin,5380,3037662008,3538351,3538467,116,completed,-30
RoundRobin,5381,3658959723,3538451,3538593,142,completed,-9
RoundRobin,5382,3037662008,3538551,3538659,108,completed,-30
RoundRobin,5383,3658959723,3538651,3538793,142,completed,-9
RoundRobin,5384,3037662008,3538751,3538861,110,completed,-30
RoundRobin,5385,3658959723,3538851,3538992,141,completed,-9
RoundRobin,5386,3037662008,3538951,3539060,109,completed,-30
RoundRobin,5387,3658959723,3539051,3539387,336,completed,-9
RoundRobin,5388,3037662008,3539252,3539363,111,completed,-30
RoundRobin,5389,3658959723,3539352,3539495,143,completed,-9
RoundRobin,5390,3037662008,3539452,3539561,109,completed,-28
RoundRobin,5392,3037662008,3539652,3539761,109,completed,-28
RoundRobin,5391,3658959723,3539552,3539695,143,completed,-10
RoundRobin,5393,3658959723,3539752,3539895,143,completed,-10
RoundRobin,5394,3037662008,3539852,3539961,109,completed,-28
RoundRobin,5395,3658959723,3539952,3540094,142,completed,-10
RoundRobin,5396,3037662008,3540052,3540364,312,completed,-28
RoundRobin,5398,3037662008,3540354,3540473,119,completed,-28
RoundRobin,5397,3658959723,3540254,3540540,286,completed,-10
RoundRobin,5399,3658959723,3540454,3540643,189,completed,-10
RoundRobin,5400,3037662008,3540554,3540662,108,completed,-28
RoundRobin,5401,3658959723,3540654,3540797,143,completed,-10
RoundRobin,5402,3037662008,3540754,3540863,109,completed,-28
RoundRobin,5403,3658959723,3540854,3540996,142,completed,-10
RoundRobin,5404,3037662008,3540954,3541063,109,completed,-28
RoundRobin,5405,3658959723,3541054,3541391,337,completed,-10
RoundRobin,5406,3037662008,3541256,3541366,110,completed,-28
RoundRobin,5407,3658959723,3541356,3541501,145,completed,-10
RoundRobin,5408,3037662008,3541456,3541565,109,completed,-30
RoundRobin,5409,3658959723,3541556,3541698,142,completed,-10
RoundRobin,5410,3037662008,3541656,3541781,125,completed,-30
RoundRobin,5411,3658959723,3541756,3541897,141,completed,-10
RoundRobin,5412,3037662008,3541856,3541966,110,completed,-30
RoundRobin,5413,3658959723,3541956,3542098,142,completed,-10
RoundRobin,5414,3037662008,3542056,3542384,328,completed,-30
RoundRobin,5416,3037662008,3542357,3542487,130,completed,-30
RoundRobin,5415,3658959723,3542257,3542564,307,completed,-10
RoundRobin,5417,3658959723,3542457,3542667,210,completed,-10
RoundRobin,5418,3037662008,3542557,3542665,108,completed,-30
RoundRobin,5419,3658959723,3542657,3542800,143,completed,-10
RoundRobin,5420,3037662008,3542757,3542866,109,completed,-30
RoundRobin,5421,3658959723,3542857,3542999,142,completed,-10
RoundRobin,5422,3037662008,3542957,3543066,109,completed,-30
RoundRobin,5423,3658959723,3543057,3543393,336,completed,-10
RoundRobin,5424,3037662008,3543258,3543368,110,completed,-30
RoundRobin,5425,3658959723,3543358,3543503,145,completed,-10
RoundRobin,5426,3037662008,3543458,3543567,109,completed,-31
RoundRobin,5427,3658959723,3543559,3543701,142,completed,-10
RoundRobin,5428,3037662008,3543659,3543767,108,completed,-31
RoundRobin,5429,3658959723,3543759,3543900,141,completed,-10
RoundRobin,5430,3037662008,3543859,3543968,109,completed,-31
RoundRobin,5431,3658959723,3543959,3544101,142,completed,-10
RoundRobin,5432,3037662008,3544059,3544368,309,completed,-31
RoundRobin,5434,3037662008,3544361,3544480,119,completed,-31
RoundRobin,5433,3658959723,3544261,3544564,303,completed,-10
RoundRobin,5435,3658959723,3544461,3544667,206,completed,-10
RoundRobin,5436,3037662008,3544561,3544670,109,completed,-31
RoundRobin,5437,3658959723,3544661,3544804,143,completed,-10
RoundRobin,5438,3037662008,3544761,3544870,109,completed,-31
RoundRobin,5439,3658959723,3544861,3545002,141,completed,-10
RoundRobin,5440,3037662008,3544961,3545070,109,completed,-31
RoundRobin,5441,3658959723,3545061,3545397,336,completed,-10
RoundRobin,5442,3037662008,3545262,3545374,112,completed,-31
RoundRobin,5443,3658959723,3545362,3545506,144,completed,-10
RoundRobin,5444,3037662008,3545462,3545571,109,completed,-28
RoundRobin,5445,3658959723,3545562,3545717,155,completed,-10
RoundRobin,5446,3037662008,3545662,3545771,109,completed,-28
RoundRobin,5447,3658959723,3545762,3545903,141,completed,-10
RoundRobin,5448,3037662008,3545862,3545971,109,completed,-28
RoundRobin,5449,3658959723,3545962,3546104,142,completed,-10
RoundRobin,5450,3037662008,3546062,3546387,325,completed,-28
RoundRobin,5452,3037662008,3546363,3546496,133,completed,-28
RoundRobin,5451,3658959723,3546263,3546616,353,completed,-10
RoundRobin,5454,3037662008,3546563,3546671,108,completed,-28
RoundRobin,5453,3658959723,3546463,3546719,256,completed,-10
RoundRobin,5455,3658959723,3546663,3546822,159,completed,-10
RoundRobin,5456,3037662008,3546763,3546873,110,completed,-28
RoundRobin,5457,3658959723,3546863,3547007,144,completed,-10
RoundRobin,5459,3658959723,3547063,3547205,142,completed,-10
RoundRobin,5458,3037662008,3546963,3547072,109,completed,-28
RoundRobin,5460,3037662008,3547266,3547382,116,completed,-28
RoundRobin,5461,3658959723,3547368,3547533,165,completed,-10
RoundRobin,5462,3037662008,3547468,3547577,109,completed,-31
RoundRobin,5463,3658959723,3547568,3547710,142,completed,-9
RoundRobin,5464,3037662008,3547668,3547777,109,completed,-31
RoundRobin,5465,3658959723,3547768,3547911,143,completed,-9
RoundRobin,5466,3037662008,3547868,3547977,109,completed,-31
RoundRobin,5467,3658959723,3547968,3548110,142,completed,-9
RoundRobin,5468,3037662008,3548265,3548376,111,completed,-31
RoundRobin,5469,3658959723,3548365,3548510,145,completed,-9
RoundRobin,5470,3037662008,3548465,3548574,109,completed,-31
RoundRobin,5471,3658959723,3548565,3548706,141,completed,-9
RoundRobin,5472,3037662008,3548665,3548774,109,completed,-31
RoundRobin,5473,3658959723,3548765,3548907,142,completed,-9
RoundRobin,5474,3037662008,3548865,3548974,109,completed,-31
RoundRobin,5475,3658959723,3548965,3549107,142,completed,-9
RoundRobin,5477,3658959723,3549268,3549415,147,completed,-9
RoundRobin,5476,3037662008,3549065,3549174,109,completed,-31
RoundRobin,5478,3037662008,3551476,3551860,384,completed,-32
RoundRobin,5479,3658959723,3551681,3551894,213,completed,-10
RoundRobin,5481,3658959723,3551881,3552023,142,completed,-10
RoundRobin,5480,3037662008,3551781,3552037,256,completed,-32
RoundRobin,5482,3037662008,3551981,3552147,166,completed,-32
RoundRobin,5483,3658959723,3552081,3552223,142,completed,-10
RoundRobin,5484,3037662008,3552181,3552290,109,completed,-32
RoundRobin,5485,3658959723,3552281,3552422,141,completed,-10
RoundRobin,5486,3037662008,3552381,3552490,109,completed,-32
RoundRobin,5487,3658959723,3552677,3552822,145,completed,-10
RoundRobin,5488,3037662008,3552777,3552885,108,completed,-32
RoundRobin,5489,3658959723,3552877,3553019,142,completed,-10
RoundRobin,5490,3037662008,3552977,3553086,109,completed,-32
RoundRobin,5491,3658959723,3553086,3553230,144,completed,-10
RoundRobin,5492,3037662008,3553186,3553296,110,completed,-32
RoundRobin,5493,3658959723,3553286,3553427,141,completed,-10
RoundRobin,5494,3037662008,3553386,3553495,109,completed,-32
RoundRobin,5495,3658959723,3553682,3553826,144,completed,-10
RoundRobin,5496,3037662008,3553782,3553893,111,completed,-31
RoundRobin,5497,3658959723,3553882,3554024,142,completed,-10
RoundRobin,5498,3037662008,3553982,3554092,110,completed,-31
RoundRobin,5499,3658959723,3554082,3554224,142,completed,-10
RoundRobin,5500,3037662008,3554182,3554292,110,completed,-31
RoundRobin,5501,3658959723,3554282,3554424,142,completed,-10
RoundRobin,5502,3037662008,3554382,3554517,135,completed,-31
RoundRobin,5503,3658959723,3554482,3554817,335,completed,-10
RoundRobin,5504,3037662008,3554682,3554795,113,completed,-31
RoundRobin,5505,3658959723,3554782,3554925,143,completed,-10
RoundRobin,5506,3037662008,3554882,3554990,108,completed,-31
RoundRobin,5507,3658959723,3554983,3555127,144,completed,-10
RoundRobin,5508,3037662008,3555083,3555193,110,completed,-31
RoundRobin,5509,3658959723,3555183,3555324,141,completed,-10
RoundRobin,5510,3037662008,3555283,3555392,109,completed,-31
RoundRobin,5511,3658959723,3555383,3555525,142,completed,-10
RoundRobin,5512,3037662008,3555483,3555798,315,completed,-32
RoundRobin,5513,3658959723,3555688,3555833,145,completed,-10
RoundRobin,5514,3037662008,3555788,3555901,113,completed,-32
RoundRobin,5515,3658959723,3555888,3556030,142,completed,-10
RoundRobin,5516,3037662008,3555988,3556096,108,completed,-32
RoundRobin,5517,3658959723,3556088,3556230,142,completed,-10
RoundRobin,5518,3037662008,3556188,3556297,109,completed,-32
RoundRobin,5519,3658959723,3556288,3556430,142,completed,-10
RoundRobin,5520,3037662008,3556388,3556509,121,completed,-32
RoundRobin,5521,3658959723,3556683,3556827,144,completed,-10
RoundRobin,5522,3037662008,3556783,3556891,108,completed,-32
RoundRobin,5523,3658959723,3556883,3557026,143,completed,-10
RoundRobin,5524,3037662008,3556983,3557091,108,completed,-32
RoundRobin,5525,3658959723,3557083,3557225,142,completed,-10
RoundRobin,5526,3037662008,3557183,3557292,109,completed,-32
RoundRobin,5527,3658959723,3557283,3557427,144,completed,-10
RoundRobin,5528,3037662008,3557383,3557493,110,completed,-32
RoundRobin,5529,3658959723,3557483,3557821,338,completed,-10
RoundRobin,5530,3037662008,3557687,3557799,112,completed,-30
RoundRobin,5531,3658959723,3557787,3557931,144,completed,-10
RoundRobin,5532,3037662008,3557887,3557996,109,completed,-30
RoundRobin,5533,3658959723,3557987,3558128,141,completed,-10
RoundRobin,5534,3037662008,3558087,3558196,109,completed,-30
RoundRobin,5535,3658959723,3558187,3558328,141,completed,-10
RoundRobin,5536,3037662008,3558287,3558396,109,completed,-30
RoundRobin,5537,3658959723,3558387,3558529,142,completed,-10
RoundRobin,5538,3037662008,3558487,3558796,309,completed,-30
RoundRobin,5539,3658959723,3558687,3558831,144,completed,-10
RoundRobin,5540,3037662008,3558787,3558905,118,completed,-30
RoundRobin,5541,3658959723,3558887,3559030,143,completed,-10
RoundRobin,5542,3037662008,3558987,3559095,108,completed,-30
RoundRobin,5543,3658959723,3559087,3559229,142,completed,-10
RoundRobin,5544,3037662008,3559187,3559296,109,completed,-30
RoundRobin,5545,3658959723,3559287,3559429,142,completed,-10
RoundRobin,5546,3037662008,3559387,3559497,110,completed,-30
RoundRobin,5547,3658959723,3559487,3559824,337,completed,-9
RoundRobin,5548,3037662008,3559690,3559803,113,completed,-32
RoundRobin,5549,3658959723,3559790,3559934,144,completed,-9
RoundRobin,5550,3037662008,3559890,3560001,111,completed,-32
RoundRobin,5551,3658959723,3559990,3560131,141,completed,-9
RoundRobin,5552,3037662008,3560090,3560198,108,completed,-32
RoundRobin,5553,3658959723,3560190,3560331,141,completed,-9
RoundRobin,5554,3037662008,3560290,3560399,109,completed,-32
RoundRobin,5555,3658959723,3560390,3560532,142,completed,-9
RoundRobin,5556,3037662008,3560490,3560800,310,completed,-32
RoundRobin,5557,3658959723,3560690,3560834,144,completed,-9
RoundRobin,5558,3037662008,3560790,3560903,113,completed,-32
RoundRobin,5559,3658959723,3560890,3561033,143,completed,-9
RoundRobin,5560,3037662008,3560990,3561100,110,completed,-32
RoundRobin,5561,3658959723,3561090,3561232,142,completed,-9
RoundRobin,5562,3037662008,3561190,3561299,109,completed,-32
RoundRobin,5563,3658959723,3561290,3561432,142,completed,-9
RoundRobin,5564,3037662008,3561390,3561520,130,completed,-32
RoundRobin,5565,3658959723,3561490,3561827,337,completed,-10
RoundRobin,5566,3037662008,3561693,3561862,169,completed,-29
RoundRobin,5567,3658959723,3561793,3561937,144,completed,-10
RoundRobin,5568,3037662008,3561893,3562004,111,completed,-29
RoundRobin,5569,3658959723,3561993,3562135,142,completed,-10
RoundRobin,5570,3037662008,3562093,3562202,109,completed,-29
RoundRobin,5571,3658959723,3562193,3562335,142,completed,-10
RoundRobin,5572,3037662008,3562293,3562402,109,completed,-29
RoundRobin,5573,3658959723,3562393,3562535,142,completed,-10
RoundRobin,5574,3037662008,3562493,3562803,310,completed,-29
RoundRobin,5575,3658959723,3562694,3562836,142,completed,-10
RoundRobin,5576,3037662008,3562794,3562906,112,completed,-29
RoundRobin,5577,3658959723,3562894,3563037,143,completed,-10
RoundRobin,5578,3037662008,3562994,3563102,108,completed,-29
RoundRobin,5579,3658959723,3563094,3563237,143,completed,-10
RoundRobin,5580,3037662008,3563194,3563304,110,completed,-29
RoundRobin,5581,3658959723,3563294,3563436,142,completed,-10
RoundRobin,5582,3037662008,3563394,3563504,110,completed,-29
RoundRobin,5583,3658959723,3563494,3563830,336,completed,-9
RoundRobin,5584,3037662008,3563696,3563809,113,completed,-30
RoundRobin,5585,3658959723,3563796,3563941,145,completed,-9
RoundRobin,5586,3037662008,3563896,3564005,109,completed,-30
RoundRobin,5587,3658959723,3563996,3564138,142,completed,-9
RoundRobin,5588,3037662008,3564096,3564204,108,completed,-30
RoundRobin,5589,3658959723,3564196,3564337,141,completed,-9
RoundRobin,5590,3037662008,3564296,3564406,110,completed,-30
RoundRobin,5591,3658959723,3564396,3564538,142,completed,-9
RoundRobin,5592,3037662008,3564496,3564808,312,completed,-30
RoundRobin,5593,3658959723,3564697,3564843,146,completed,-9
RoundRobin,5594,3037662008,3564797,3564917,120,completed,-30
RoundRobin,5595,3658959723,3564897,3565040,143,completed,-9
RoundRobin,5596,3037662008,3564997,3565105,108,completed,-30
