algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,2361,3037662008,287440,206328,4294886184,completed,-27
RoundRobin,2362,3658959723,287490,202363,4294882169,completed,-11
RoundRobin,2363,3037662008,287540,206431,4294886187,completed,-27
RoundRobin,2364,3658959723,287590,202466,4294882172,completed,-11
RoundRobin,2365,3037662008,287640,206534,4294886190,completed,-27
RoundRobin,2366,3658959723,287690,202569,4294882175,completed,-11
RoundRobin,2367,3037662008,287740,206637,4294886193,completed,-27
RoundRobin,2368,3658959723,287790,202672,4294882178,completed,-11
RoundRobin,2369,3037662008,287840,206740,4294886196,completed,-27
RoundRobin,2370,3658959723,287890,202774,4294882180,completed,-11
RoundRobin,2371,3037662008,287940,206843,4294886199,completed,-27
RoundRobin,2372,3658959723,287990,202877,4294882183,completed,-11
RoundRobin,2373,3037662008,288040,206946,4294886202,completed,-27
RoundRobin,2374,3658959723,288090,203142,4294882348,completed,-11
RoundRobin,2375,3037662008,288290,207177,4294886183,completed,-27
RoundRobin,2377,3037662008,288390,207286,4294886192,completed,-27
RoundRobin,2376,3658959723,288340,203349,4294882305,completed,-11
RoundRobin,2379,3037662008,288490,207394,4294886200,completed,-27
RoundRobin,2378,3658959723,288440,203458,4294882314,completed,-11
RoundRobin,2381,3037662008,288590,207497,4294886203,completed,-27
RoundRobin,2380,3658959723,288540,203561,4294882317,completed,-11
RoundRobin,2383,3037662008,288690,207600,4294886206,completed,-27
RoundRobin,2382,3658959723,288640,203664,4294882320,completed,-11
RoundRobin,2385,3037662008,288790,207703,4294886209,completed,-27
RoundRobin,2384,3658959723,288740,203767,4294882323,completed,-11
RoundRobin,2387,3037662008,288890,207806,4294886212,completed,-27
RoundRobin,2389,3037662008,288990,207909,4294886215,completed,-27
RoundRobin,2386,3658959723,288840,203870,4294882326,completed,-11
RoundRobin,2388,3658959723,288940,203973,4294882329,completed,-11
RoundRobin,2390,3658959723,289040,204074,4294882330,completed,-11
RoundRobin,2391,3037662008,289090,208012,4294886218,completed,-27
RoundRobin,2392,3658959723,289295,204176,4294882177,completed,-11
RoundRobin,2393,3037662008,289345,208229,4294886180,completed,-27
RoundRobin,2395,3037662008,289445,208331,4294886182,completed,-27
RoundRobin,2394,3658959723,289395,204277,4294882178,completed,-11
RoundRobin,2396,3658959723,289495,204379,4294882180,completed,-11
RoundRobin,2397,3037662008,289545,208434,4294886185,completed,-27
RoundRobin,2398,3658959723,289595,204482,4294882183,completed,-11
RoundRobin,2399,3037662008,289645,208537,4294886188,completed,-27
RoundRobin,2400,3658959723,289695,204585,4294882186,completed,-11
RoundRobin,2401,3037662008,289745,208639,4294886190,completed,-27
RoundRobin,2402,3658959723,289795,204688,4294882189,completed,-11
RoundRobin,2403,3037662008,289845,208742,4294886193,completed,-27
RoundRobin,2404,3658959723,289895,204791,4294882192,completed,-11
RoundRobin,2405,3037662008,289945,208844,4294886195,completed,-27
RoundRobin,2407,3037662008,290047,208947,4294886196,completed,-27
RoundRobin,2406,3658959723,289995,204895,4294882196,completed,-11
RoundRobin,2408,3658959723,290293,205161,4294882164,completed,-11
RoundRobin,2409,3037662008,290343,209225,4294886178,completed,-27
RoundRobin,2410,3658959723,290393,205263,4294882166,completed,-11
RoundRobin,2411,3037662008,290443,209334,4294886187,completed,-27
RoundRobin,2412,3658959723,290493,205365,4294882168,completed,-11
RoundRobin,2413,3037662008,290543,209437,4294886190,completed,-27
RoundRobin,2414,3658959723,290593,205468,4294882171,completed,-11
RoundRobin,2415,3037662008,290643,209540,4294886193,completed,-27
RoundRobin,2416,3658959723,290693,205570,4294882173,completed,-11
RoundRobin,2417,3037662008,290743,209643,4294886196,completed,-27
RoundRobin,2418,3658959723,290793,205672,4294882175,completed,-11
RoundRobin,2419,3037662008,290843,209746,4294886199,completed,-27
RoundRobin,2420,3658959723,290893,205775,4294882178,completed,-11
RoundRobin,2421,3037662008,290943,209849,4294886202,completed,-27
RoundRobin,2422,3658959723,290993,205877,4294882180,completed,-11
RoundRobin,2423,3037662008,291043,209952,4294886205,completed,-27
RoundRobin,2424,3658959723,291093,205980,4294882183,completed,-11
RoundRobin,2425,3037662008,291296,210180,4294886180,completed,-27
RoundRobin,2426,3658959723,291346,206207,4294882157,completed,-11
RoundRobin,2427,3037662008,291396,210299,4294886199,completed,-27
RoundRobin,2428,3658959723,291446,206310,4294882160,completed,-11
RoundRobin,2429,3037662008,291496,210402,4294886202,completed,-27
RoundRobin,2430,3658959723,291546,206412,4294882162,completed,-11
RoundRobin,2431,3037662008,291596,210504,4294886204,completed,-27
RoundRobin,2432,3658959723,291646,206515,4294882165,completed,-11
RoundRobin,2433,3037662008,291696,210607,4294886207,completed,-27
RoundRobin,2434,3658959723,291746,206618,4294882168,completed,-11
RoundRobin,2435,3037662008,291796,210710,4294886210,completed,-27
RoundRobin,2436,3658959723,291846,206721,4294882171,completed,-11
RoundRobin,2437,3037662008,291896,210813,4294886213,completed,-27
RoundRobin,2438,3658959723,291946,206824,4294882174,completed,-11
RoundRobin,2439,3037662008,291996,210916,4294886216,completed,-27
RoundRobin,2440,3658959723,292046,206927,4294882177,completed,-11
RoundRobin,2441,3037662008,292096,211173,4294886373,completed,-27
RoundRobin,2442,3658959723,292297,207160,4294882159,completed,-11
RoundRobin,2443,3037662008,292347,211275,4294886224,completed,-27
RoundRobin,2444,3658959723,292397,207267,4294882166,completed,-11
RoundRobin,2445,3037662008,292447,211378,4294886227,completed,-27
RoundRobin,2446,3658959723,292497,207370,4294882169,completed,-11
RoundRobin,2447,3037662008,292547,211481,4294886230,completed,-27
RoundRobin,2448,3658959723,292597,207473,4294882172,completed,-11
RoundRobin,2449,3037662008,292647,211584,4294886233,completed,-27
RoundRobin,2450,3658959723,292697,207575,4294882174,completed,-11
RoundRobin,2451,3037662008,292747,211687,4294886236,completed,-27
RoundRobin,2452,3658959723,292797,207678,4294882177,completed,-11
RoundRobin,2453,3037662008,292847,211790,4294886239,completed,-27
RoundRobin,2454,3658959723,292897,207781,4294882180,completed,-11
RoundRobin,2455,3037662008,292947,211893,4294886242,completed,-27
RoundRobin,2456,3658959723,292997,207884,4294882183,completed,-11
RoundRobin,2457,3037662008,293047,211996,4294886245,completed,-27
RoundRobin,2458,3658959723,293097,208162,4294882361,completed,-11
RoundRobin,2459,3037662008,293300,212191,4294886187,completed,-27
RoundRobin,2460,3658959723,293350,208265,4294882211,completed,-11
RoundRobin,2461,3037662008,293404,212293,4294886185,completed,-27
RoundRobin,2462,3658959723,293454,208368,4294882210,completed,-11
RoundRobin,2463,3037662008,293504,212396,4294886188,completed,-27
RoundRobin,2464,3658959723,293554,208471,4294882213,completed,-11
RoundRobin,2465,3037662008,293604,212499,4294886191,completed,-27
RoundRobin,2466,3658959723,293654,208574,4294882216,completed,-11
RoundRobin,2467,3037662008,293704,212602,4294886194,completed,-27
RoundRobin,2468,3658959723,293754,208677,4294882219,completed,-11
RoundRobin,2469,3037662008,293804,212705,4294886197,completed,-27
RoundRobin,2470,3658959723,293854,208780,4294882222,completed,-11
RoundRobin,2471,3037662008,293904,212808,4294886200,completed,-27
RoundRobin,2472,3658959723,293954,208883,4294882225,completed,-11
RoundRobin,2473,3037662008,294004,212911,4294886203,completed,-27
RoundRobin,2474,3658959723,294054,208986,4294882228,completed,-11
RoundRobin,2475,3037662008,294297,213181,4294886180,completed,-27
RoundRobin,2476,3658959723,294347,209205,4294882154,completed,-11
RoundRobin,2478,3658959723,294447,209314,4294882163,completed,-11
RoundRobin,2477,3037662008,294397,213372,4294886271,completed,-27
RoundRobin,2480,3658959723,294547,209423,4294882172,completed,-11
RoundRobin,2479,3037662008,294497,213475,4294886274,completed,-27
RoundRobin,2482,3658959723,294647,209526,4294882175,completed,-11
RoundRobin,2481,3037662008,294597,213580,4294886279,completed,-27
RoundRobin,2484,3658959723,294747,209629,4294882178,completed,-11
RoundRobin,2483,3037662008,294697,213682,4294886281,completed,-27
RoundRobin,2486,3658959723,294847,209732,4294882181,completed,-11
RoundRobin,2485,3037662008,294797,213785,4294886284,completed,-27
RoundRobin,2488,3658959723,294947,209835,4294882184,completed,-11
RoundRobin,2487,3037662008,294897,213888,4294886287,completed,-27
RoundRobin,2490,3658959723,295047,209938,4294882187,completed,-11
RoundRobin,2489,3037662008,294997,213990,4294886289,completed,-29
RoundRobin,2491,3037662008,295097,214091,4294886290,completed,-29
RoundRobin,2492,3658959723,295297,210160,4294882159,completed,-11
RoundRobin,2493,3037662008,295347,214231,4294886180,completed,-29
RoundRobin,2494,3658959723,295397,210262,4294882161,completed,-11
RoundRobin,2495,3037662008,295447,214333,4294886182,completed,-29
RoundRobin,2496,3658959723,295497,210365,4294882164,completed,-11
RoundRobin,2497,3037662008,295547,214436,4294886185,completed,-29
RoundRobin,2498,3658959723,295597,210468,4294882167,completed,-11
RoundRobin,2499,3037662008,295647,214539,4294886188,completed,-29
RoundRobin,2500,3658959723,295697,210571,4294882170,completed,-11
RoundRobin,2501,3037662008,295747,214642,4294886191,completed,-29
RoundRobin,2502,3658959723,295797,210674,4294882173,completed,-11
RoundRobin,2503,3037662008,295847,214745,4294886194,completed,-29
RoundRobin,2504,3658959723,295897,210776,4294882175,completed,-11
RoundRobin,2505,3037662008,295947,214848,4294886197,completed,-29
RoundRobin,2506,3658959723,295997,210879,4294882178,completed,-11
RoundRobin,2507,3037662008,296047,214951,4294886200,completed,-29
RoundRobin,2508,3658959723,296097,210982,4294882181,completed,-11
RoundRobin,2509,3037662008,296301,215191,4294886186,completed,-29
RoundRobin,2510,3658959723,296351,211210,4294882155,completed,-11
RoundRobin,2511,3037662008,296401,215299,4294886194,completed,-29
RoundRobin,2512,3658959723,296451,211313,4294882158,completed,-11
RoundRobin,2513,3037662008,296501,215408,4294886203,completed,-29
RoundRobin,2514,3658959723,296551,211416,4294882161,completed,-11
RoundRobin,2515,3037662008,296601,215518,4294886213,completed,-29
RoundRobin,2516,3658959723,296651,211520,4294882165,completed,-11
RoundRobin,2517,3037662008,296701,215620,4294886215,completed,-29
RoundRobin,2518,3658959723,296751,211623,4294882168,completed,-11
RoundRobin,2519,3037662008,296801,215723,4294886218,completed,-29
RoundRobin,2520,3658959723,296851,211726,4294882171,completed,-11
RoundRobin,2521,3037662008,296901,215826,4294886221,completed,-29
RoundRobin,2522,3658959723,296953,211829,4294882172,completed,-11
RoundRobin,2524,3658959723,297053,211932,4294882175,completed,-11
RoundRobin,2526,3658959723,297345,212204,4294882155,completed,-11
RoundRobin,2528,3658959723,297445,212307,4294882158,completed,-11
RoundRobin,2530,3658959723,297545,212409,4294882160,completed,-11
RoundRobin,2532,3658959723,297645,212512,4294882163,completed,-11
RoundRobin,2534,3658959723,297745,212614,4294882165,completed,-11
RoundRobin,2536,3658959723,297845,212716,4294882167,completed,-11
RoundRobin,2538,3658959723,297945,212819,4294882170,completed,-11
RoundRobin,2540,3658959723,298045,212922,4294882173,completed,-11
RoundRobin,2542,3658959723,298298,213159,4294882157,completed,-11
RoundRobin,2523,3037662008,297003,215929,4294886222,completed,-29
RoundRobin,2544,3658959723,298398,213323,4294882221,completed,-11
RoundRobin,2525,3037662008,297295,216179,4294886180,completed,-29
RoundRobin,2527,3037662008,297395,216281,4294886182,completed,-29
RoundRobin,2529,3037662008,297495,216383,4294886184,completed,-29
RoundRobin,2531,3037662008,297595,216622,4294886323,completed,-29
RoundRobin,2546,3658959723,298498,213437,4294882235,completed,-11
RoundRobin,2548,3658959723,298600,213547,4294882243,completed,-11
RoundRobin,2533,3037662008,297695,216897,4294886498,completed,-29
RoundRobin,2535,3037662008,297795,217179,4294886680,completed,-29
RoundRobin,2537,3037662008,297895,217281,4294886682,completed,-29
RoundRobin,2550,3658959723,298700,213650,4294882246,completed,-11
RoundRobin,2552,3658959723,298802,213753,4294882247,completed,-11
RoundRobin,2539,3037662008,297995,217449,4294886750,completed,-29
RoundRobin,2541,3037662008,298095,217551,4294886752,completed,-29
RoundRobin,2543,3037662008,298348,217652,4294886600,completed,-29
RoundRobin,2554,3658959723,298905,213856,4294882247,completed,-11
RoundRobin,2545,3037662008,298448,217753,4294886601,completed,-29
RoundRobin,2547,3037662008,298548,217854,4294886602,completed,-29
RoundRobin,2556,3658959723,299008,213959,4294882247,completed,-11
RoundRobin,2549,3037662008,298650,217955,4294886601,completed,-29
RoundRobin,2558,3658959723,299307,214186,4294882175,completed,-11
RoundRobin,2551,3037662008,298750,218056,4294886602,completed,-29
RoundRobin,2560,3658959723,299407,214289,4294882178,completed,-11
RoundRobin,2553,3037662008,298852,218157,4294886601,completed,-29
RoundRobin,2555,3037662008,298955,218259,4294886600,completed,-29
RoundRobin,2557,3037662008,299058,218361,4294886599,completed,-29
RoundRobin,2562,3658959723,299507,214392,4294882181,completed,-11
RoundRobin,2559,3037662008,299357,218463,4294886402,completed,-29
RoundRobin,2564,3658959723,299607,214495,4294882184,completed,-11
RoundRobin,2561,3037662008,299457,218566,4294886405,completed,-29
RoundRobin,2566,3658959723,299707,214598,4294882187,completed,-11
RoundRobin,2563,3037662008,299557,218669,4294886408,completed,-29
RoundRobin,2568,3658959723,299807,214701,4294882190,completed,-11
RoundRobin,2565,3037662008,299657,218772,4294886411,completed,-29
RoundRobin,2570,3658959723,299907,214804,4294882193,completed,-11
RoundRobin,2567,3037662008,299757,218875,4294886414,completed,-29
RoundRobin,2569,3037662008,299857,218978,4294886417,completed,-29
RoundRobin,2572,3658959723,300007,214907,4294882196,completed,-11
RoundRobin,2571,3037662008,299957,219079,4294886418,completed,-29
RoundRobin,2574,3658959723,300299,215159,4294882156,completed,-11
RoundRobin,2573,3037662008,300059,219181,4294886418,completed,-29
RoundRobin,2575,3037662008,300349,219284,4294886231,completed,-29
RoundRobin,2576,3658959723,300399,215291,4294882188,completed,-11
RoundRobin,2577,3037662008,300449,219386,4294886233,completed,-29
RoundRobin,2578,3658959723,300499,215394,4294882191,completed,-11
RoundRobin,2579,3037662008,300549,219489,4294886236,completed,-29
RoundRobin,2580,3658959723,300599,215497,4294882194,completed,-11
RoundRobin,2581,3037662008,300649,219592,4294886239,completed,-29
RoundRobin,2582,3658959723,300699,215600,4294882197,completed,-11
RoundRobin,2583,3037662008,300751,219695,4294886240,completed,-29
RoundRobin,2584,3658959723,300801,215703,4294882198,completed,-11
RoundRobin,2585,3037662008,300855,219797,4294886238,completed,-29
RoundRobin,2586,3658959723,300905,215805,4294882196,completed,-11
RoundRobin,2587,3037662008,300955,219900,4294886241,completed,-29
RoundRobin,2588,3658959723,301005,215908,4294882199,completed,-11
RoundRobin,2589,3037662008,301055,220003,4294886244,completed,-29
RoundRobin,2590,3658959723,301105,216170,4294882361,completed,-12
RoundRobin,2591,3037662008,301310,220199,4294886185,completed,-29
RoundRobin,2593,3037662008,301410,220300,4294886186,completed,-29
RoundRobin,2592,3658959723,301360,216273,4294882209,completed,-12
RoundRobin,2594,3658959723,301460,216376,4294882212,completed,-12
RoundRobin,2595,3037662008,301510,220403,4294886189,completed,-29
RoundRobin,2596,3658959723,301560,216479,4294882215,completed,-12
RoundRobin,2597,3037662008,301610,220506,4294886192,completed,-29
RoundRobin,2598,3658959723,301660,216582,4294882218,completed,-12
RoundRobin,2599,3037662008,301710,220609,4294886195,completed,-29
RoundRobin,2601,3037662008,301810,220711,4294886197,completed,-29
RoundRobin,2600,3658959723,301760,216685,4294882221,completed,-12
RoundRobin,2603,3037662008,301910,220813,4294886199,completed,-29
RoundRobin,2602,3658959723,301860,216788,4294882224,completed,-12
RoundRobin,2605,3037662008,302010,220916,4294886202,completed,-29
RoundRobin,2604,3658959723,301960,216891,4294882227,completed,-12
RoundRobin,2606,3658959723,302060,216994,4294882230,completed,-12
RoundRobin,2607,3037662008,302307,221197,4294886186,completed,-29
