algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,11235,3037662008,823441,822314,4294966169,completed,-32
RoundRobin,11234,3658959723,823391,822255,4294966160,completed,-11
RoundRobin,11237,3037662008,823541,822417,4294966172,completed,-32
RoundRobin,11236,3658959723,823491,822356,4294966161,completed,-11
RoundRobin,11238,3658959723,823591,822458,4294966163,completed,-11
RoundRobin,11239,3037662008,823641,822520,4294966175,completed,-32
RoundRobin,11240,3658959723,823691,822560,4294966165,completed,-11
RoundRobin,11241,3037662008,823741,822623,4294966178,completed,-32
RoundRobin,11242,3658959723,823793,822663,4294966166,completed,-11
RoundRobin,11243,3037662008,823843,822726,4294966179,completed,-32
RoundRobin,11244,3658959723,823893,822766,4294966169,completed,-11
RoundRobin,11245,3037662008,823943,822829,4294966182,completed,-32
RoundRobin,11246,3658959723,823993,822869,4294966172,completed,-11
RoundRobin,11247,3037662008,824238,823101,4294966159,completed,-32
RoundRobin,11248,3658959723,824288,823146,4294966154,completed,-11
RoundRobin,11249,3037662008,824338,823210,4294966168,completed,-32
RoundRobin,11250,3658959723,824388,823255,4294966163,completed,-11
RoundRobin,11251,3037662008,824438,823318,4294966176,completed,-32
RoundRobin,11252,3658959723,824488,823358,4294966166,completed,-11
RoundRobin,11253,3037662008,824538,823421,4294966179,completed,-32
RoundRobin,11254,3658959723,824588,823461,4294966169,completed,-11
RoundRobin,11255,3037662008,824638,823524,4294966182,completed,-32
RoundRobin,11256,3658959723,824688,823564,4294966172,completed,-11
RoundRobin,11257,3037662008,824738,823627,4294966185,completed,-32
RoundRobin,11258,3658959723,824788,823667,4294966175,completed,-11
RoundRobin,11259,3037662008,824844,823730,4294966182,completed,-32
RoundRobin,11260,3658959723,824894,823770,4294966172,completed,-11
RoundRobin,11262,3658959723,824994,823873,4294966175,completed,-11
RoundRobin,11261,3037662008,824944,823833,4294966185,completed,-32
RoundRobin,11263,3037662008,825242,824110,4294966164,completed,-32
RoundRobin,11264,3658959723,825292,824154,4294966158,completed,-12
RoundRobin,11265,3037662008,825342,824213,4294966167,completed,-29
RoundRobin,11266,3658959723,825392,824261,4294966165,completed,-12
RoundRobin,11267,3037662008,825442,824315,4294966169,completed,-29
RoundRobin,11268,3658959723,825492,824364,4294966168,completed,-12
RoundRobin,11269,3037662008,825542,824418,4294966172,completed,-29
RoundRobin,11270,3658959723,825592,824467,4294966171,completed,-12
RoundRobin,11271,3037662008,825642,824521,4294966175,completed,-29
RoundRobin,11272,3658959723,825692,824570,4294966174,completed,-12
RoundRobin,11273,3037662008,825742,824624,4294966178,completed,-29
RoundRobin,11274,3658959723,825792,824672,4294966176,completed,-12
RoundRobin,11275,3037662008,825842,824727,4294966181,completed,-29
RoundRobin,11276,3658959723,825892,824775,4294966179,completed,-12
RoundRobin,11278,3658959723,825992,824878,4294966182,completed,-12
RoundRobin,11277,3037662008,825942,824830,4294966184,completed,-29
RoundRobin,11279,3037662008,826042,825106,4294966360,completed,-29
RoundRobin,11280,3658959723,826248,825112,4294966160,completed,-12
RoundRobin,11281,3037662008,826298,825209,4294966207,completed,-29
RoundRobin,11282,3658959723,826348,825215,4294966163,completed,-12
RoundRobin,11283,3037662008,826398,825311,4294966209,completed,-29
RoundRobin,11284,3658959723,826448,825318,4294966166,completed,-12
RoundRobin,11285,3037662008,826498,825414,4294966212,completed,-29
RoundRobin,11286,3658959723,826548,825420,4294966168,completed,-12
RoundRobin,11287,3037662008,826598,825517,4294966215,completed,-29
RoundRobin,11288,3658959723,826648,825523,4294966171,completed,-12
RoundRobin,11289,3037662008,826698,825620,4294966218,completed,-29
RoundRobin,11290,3658959723,826748,825625,4294966173,completed,-12
RoundRobin,11291,3037662008,826843,825723,4294966176,completed,-29
RoundRobin,11292,3658959723,826893,825780,4294966183,completed,-12
RoundRobin,11293,3037662008,826943,825826,4294966179,completed,-29
RoundRobin,11295,3037662008,827043,826122,4294966375,completed,-29
RoundRobin,11297,3037662008,827295,826230,4294966231,completed,-33
RoundRobin,11299,3037662008,827395,826333,4294966234,completed,-33
RoundRobin,11301,3037662008,827495,826436,4294966237,completed,-33
RoundRobin,11303,3037662008,827595,826538,4294966239,completed,-33
RoundRobin,11305,3037662008,827695,826641,4294966242,completed,-33
RoundRobin,11307,3037662008,827795,826744,4294966245,completed,-33
RoundRobin,11309,3037662008,827896,826847,4294966247,completed,-33
RoundRobin,11311,3037662008,827997,826950,4294966249,completed,-33
RoundRobin,11313,3037662008,828294,827154,4294966156,completed,-33
RoundRobin,11294,3658959723,826993,825883,4294966186,completed,-12
RoundRobin,11296,3658959723,827245,826124,4294966175,completed,-12
RoundRobin,11298,3658959723,827345,826226,4294966177,completed,-12
RoundRobin,11300,3658959723,827445,826328,4294966179,completed,-12
RoundRobin,11302,3658959723,827545,826488,4294966239,completed,-12
RoundRobin,11315,3037662008,828394,827263,4294966165,completed,-33
RoundRobin,11304,3658959723,827645,826763,4294966414,completed,-12
RoundRobin,11306,3658959723,827745,827097,4294966648,completed,-12
RoundRobin,11317,3037662008,828498,827366,4294966164,completed,-33
RoundRobin,11308,3658959723,827845,827317,4294966768,completed,-12
RoundRobin,11319,3037662008,828598,827469,4294966167,completed,-33
RoundRobin,11310,3658959723,827946,827418,4294966768,completed,-12
RoundRobin,11312,3658959723,828244,827520,4294966572,completed,-12
RoundRobin,11321,3037662008,828698,827572,4294966170,completed,-33
RoundRobin,11314,3658959723,828344,827622,4294966574,completed,-12
RoundRobin,11323,3037662008,828798,827675,4294966173,completed,-33
RoundRobin,11316,3658959723,828444,827725,4294966577,completed,-12
RoundRobin,11325,3037662008,828899,827778,4294966175,completed,-33
RoundRobin,11318,3658959723,828548,827828,4294966576,completed,-12
RoundRobin,11327,3037662008,828999,827881,4294966178,completed,-33
RoundRobin,11320,3658959723,828648,827931,4294966579,completed,-12
RoundRobin,11322,3658959723,828748,828033,4294966581,completed,-12
RoundRobin,11329,3037662008,829297,828158,4294966157,completed,-33
RoundRobin,11324,3658959723,828849,828135,4294966582,completed,-12
RoundRobin,11326,3658959723,828949,828236,4294966583,completed,-10
RoundRobin,11328,3658959723,829247,828338,4294966387,completed,-10
RoundRobin,11330,3658959723,829347,828441,4294966390,completed,-10
RoundRobin,11331,3037662008,829397,828261,4294966160,completed,-33
RoundRobin,11333,3037662008,829497,828363,4294966162,completed,-33
RoundRobin,11332,3658959723,829447,828544,4294966393,completed,-10
RoundRobin,11335,3037662008,829597,828592,4294966291,completed,-33
RoundRobin,11334,3658959723,829547,828647,4294966396,completed,-10
RoundRobin,11337,3037662008,829697,828695,4294966294,completed,-33
RoundRobin,11336,3658959723,829647,828750,4294966399,completed,-10
RoundRobin,11339,3037662008,829797,828798,4294966297,completed,-33
RoundRobin,11338,3658959723,829747,828853,4294966402,completed,-10
RoundRobin,11340,3658959723,829847,828956,4294966405,completed,-10
RoundRobin,11341,3037662008,829897,828901,4294966300,completed,-33
RoundRobin,11343,3037662008,829999,829003,4294966300,completed,-33
RoundRobin,11342,3658959723,829949,829058,4294966405,completed,-10
RoundRobin,11345,3037662008,830253,829123,4294966166,completed,-33
RoundRobin,11344,3658959723,830051,829161,4294966406,completed,-10
RoundRobin,11347,3037662008,830356,829226,4294966166,completed,-33
RoundRobin,11346,3658959723,830306,829267,4294966257,completed,-10
RoundRobin,11349,3037662008,830456,829329,4294966169,completed,-33
RoundRobin,11348,3658959723,830406,829370,4294966260,completed,-10
RoundRobin,11351,3037662008,830556,829432,4294966172,completed,-33
RoundRobin,11350,3658959723,830506,829473,4294966263,completed,-10
RoundRobin,11353,3037662008,830656,829535,4294966175,completed,-33
RoundRobin,11352,3658959723,830606,829576,4294966266,completed,-10
RoundRobin,11355,3037662008,830756,829638,4294966178,completed,-33
RoundRobin,11354,3658959723,830706,829678,4294966268,completed,-10
RoundRobin,11357,3037662008,830863,829741,4294966174,completed,-33
RoundRobin,11356,3658959723,830813,829780,4294966263,completed,-10
RoundRobin,11358,3658959723,830913,829883,4294966266,completed,-10
RoundRobin,11359,3037662008,830963,829844,4294966177,completed,-33
RoundRobin,11360,3658959723,831013,829986,4294966269,completed,-10
RoundRobin,11361,3037662008,831254,830121,4294966163,completed,-33
RoundRobin,11362,3658959723,831304,830165,4294966157,completed,-11
RoundRobin,11363,3037662008,831354,830230,4294966172,completed,-28
RoundRobin,11364,3658959723,831404,830268,4294966160,completed,-11
RoundRobin,11365,3037662008,831454,830333,4294966175,completed,-28
RoundRobin,11366,3658959723,831504,830371,4294966163,completed,-11
RoundRobin,11367,3037662008,831554,830436,4294966178,completed,-28
RoundRobin,11368,3658959723,831604,830474,4294966166,completed,-11
RoundRobin,11369,3037662008,831654,830539,4294966181,completed,-28
RoundRobin,11370,3658959723,831704,830577,4294966169,completed,-11
RoundRobin,11371,3037662008,831754,830642,4294966184,completed,-28
RoundRobin,11372,3658959723,831810,830680,4294966166,completed,-11
RoundRobin,11373,3037662008,831860,830745,4294966181,completed,-28
RoundRobin,11374,3658959723,831910,830783,4294966169,completed,-11
RoundRobin,11375,3037662008,831960,830848,4294966184,completed,-28
RoundRobin,11376,3658959723,832010,830886,4294966172,completed,-11
RoundRobin,11377,3037662008,832252,831116,4294966160,completed,-28
RoundRobin,11378,3658959723,832303,831166,4294966159,completed,-11
RoundRobin,11379,3037662008,832353,831218,4294966161,completed,-28
RoundRobin,11380,3658959723,832403,831275,4294966168,completed,-11
RoundRobin,11381,3037662008,832453,831320,4294966163,completed,-28
RoundRobin,11382,3658959723,832503,831378,4294966171,completed,-11
RoundRobin,11383,3037662008,832553,831423,4294966166,completed,-28
RoundRobin,11384,3658959723,832603,831481,4294966174,completed,-11
RoundRobin,11385,3037662008,832653,831526,4294966169,completed,-28
RoundRobin,11386,3658959723,832703,831584,4294966177,completed,-11
RoundRobin,11387,3037662008,832753,831629,4294966172,completed,-28
RoundRobin,11388,3658959723,832812,831687,4294966171,completed,-11
RoundRobin,11389,3037662008,832862,831732,4294966166,completed,-28
RoundRobin,11390,3658959723,832912,831790,4294966174,completed,-11
RoundRobin,11391,3037662008,832962,831835,4294966169,completed,-28
RoundRobin,11393,3037662008,833255,832121,4294966162,completed,-28
RoundRobin,11395,3037662008,833355,832233,4294966174,completed,-31
RoundRobin,11397,3037662008,833455,832336,4294966177,completed,-31
RoundRobin,11399,3037662008,833555,832439,4294966180,completed,-31
RoundRobin,11401,3037662008,833655,832542,4294966183,completed,-31
RoundRobin,11403,3037662008,833755,832645,4294966186,completed,-31
RoundRobin,11405,3037662008,833861,832748,4294966183,completed,-31
RoundRobin,11407,3037662008,833961,832851,4294966186,completed,-31
RoundRobin,11409,3037662008,834252,833113,4294966157,completed,-31
RoundRobin,11392,3658959723,833012,831893,4294966177,completed,-11
RoundRobin,11394,3658959723,833305,832163,4294966154,completed,-12
RoundRobin,11396,3658959723,833405,832414,4294966305,completed,-12
RoundRobin,11398,3658959723,833505,832696,4294966487,completed,-12
RoundRobin,11400,3658959723,833605,832914,4294966605,completed,-12
RoundRobin,11402,3658959723,833705,833165,4294966756,completed,-12
RoundRobin,11411,3037662008,834352,833366,4294966310,completed,-31
RoundRobin,11404,3658959723,833811,833267,4294966752,completed,-12
RoundRobin,11413,3037662008,834452,833469,4294966313,completed,-31
RoundRobin,11406,3658959723,833911,833415,4294966800,completed,-12
RoundRobin,11408,3658959723,834011,833516,4294966801,completed,-12
RoundRobin,11415,3037662008,834552,833572,4294966316,completed,-31
RoundRobin,11410,3658959723,834302,833618,4294966612,completed,-12
RoundRobin,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
RoundRobin,11417,3037662008,834652,833675,4294966319,completed,-31
RoundRobin,11412,3658959723,834402,833721,4294966615,completed,-12
RoundRobin,11419,3037662008,834752,833778,4294966322,completed,-31
RoundRobin,11414,3658959723,834502,833823,4294966617,completed,-12
RoundRobin,11421,3037662008,834861,833881,4294966316,completed,-31
RoundRobin,11416,3658959723,834602,833926,4294966620,completed,-12
RoundRobin,11418,3658959723,834702,834028,4294966622,completed,-12
RoundRobin,11420,3658959723,834811,834129,4294966614,completed,-12
RoundRobin,11422,3658959723,852278,851138,4294966156,completed,-11
RoundRobin,11423,3037662008,852328,851188,4294966156,completed,-30
RoundRobin,11424,3658959723,852378,851241,4294966159,completed,-11
RoundRobin,11425,3037662008,852428,851297,4294966165,completed,-30
RoundRobin,11426,3658959723,852478,851344,4294966162,completed,-11
RoundRobin,11427,3037662008,852528,851413,4294966181,completed,-30
RoundRobin,11428,3658959723,852578,851447,4294966165,completed,-11
RoundRobin,11429,3037662008,852628,851516,4294966184,completed,-30
RoundRobin,11430,3658959723,852678,851550,4294966168,completed,-11
RoundRobin,11431,3037662008,852728,851619,4294966187,completed,-30
RoundRobin,11432,3658959723,852778,851653,4294966171,completed,-11
RoundRobin,11433,3037662008,852828,851722,4294966190,completed,-30
RoundRobin,11434,3658959723,852878,851756,4294966174,completed,-11
RoundRobin,11435,3037662008,852928,851825,4294966193,completed,-30
RoundRobin,11436,3658959723,852978,851859,4294966177,completed,-11
RoundRobin,11437,3037662008,853028,851927,4294966195,completed,-30
RoundRobin,11438,3658959723,853078,852131,4294966349,completed,-11
RoundRobin,11439,3037662008,853278,852143,4294966161,completed,-30
RoundRobin,11440,3658959723,853328,852239,4294966207,completed,-12
RoundRobin,11441,3037662008,853378,852246,4294966164,completed,-32
RoundRobin,11442,3658959723,853428,852342,4294966210,completed,-12
RoundRobin,11443,3037662008,853478,852347,4294966165,completed,-32
RoundRobin,11444,3658959723,853528,852445,4294966213,completed,-12
RoundRobin,11445,3037662008,853578,852449,4294966167,completed,-32
RoundRobin,11446,3658959723,853628,852547,4294966215,completed,-12
RoundRobin,11447,3037662008,853678,852552,4294966170,completed,-32
RoundRobin,11448,3658959723,853728,852650,4294966218,completed,-12
RoundRobin,11449,3037662008,853778,852655,4294966173,completed,-32
RoundRobin,11450,3658959723,853828,852753,4294966221,completed,-12
RoundRobin,11451,3037662008,853878,852758,4294966176,completed,-32
RoundRobin,11452,3658959723,853928,852856,4294966224,completed,-12
RoundRobin,11453,3037662008,853978,852861,4294966179,completed,-32
RoundRobin,11454,3658959723,854028,852959,4294966227,completed,-12
RoundRobin,11455,3037662008,854078,852964,4294966182,completed,-32
RoundRobin,11456,3658959723,854282,853207,4294966221,completed,-12
RoundRobin,11457,3037662008,854332,853208,4294966172,completed,-32
RoundRobin,11459,3037662008,854432,853311,4294966175,completed,-32
RoundRobin,11458,3658959723,854382,853310,4294966224,completed,-12
RoundRobin,11460,3658959723,854482,853413,4294966227,completed,-12
RoundRobin,11461,3037662008,854532,853413,4294966177,completed,-32
RoundRobin,11463,3037662008,854632,853516,4294966180,completed,-32
RoundRobin,11462,3658959723,854582,853516,4294966230,completed,-12
RoundRobin,11464,3658959723,854682,853619,4294966233,completed,-12
RoundRobin,11465,3037662008,854732,853619,4294966183,completed,-32
RoundRobin,11467,3037662008,854832,853722,4294966186,completed,-32
RoundRobin,11466,3658959723,854782,853722,4294966236,completed,-12
RoundRobin,11469,3037662008,854932,853825,4294966189,completed,-32
